0.000107914,0.00156136,0.186008,0.000139581,0.0364683,0.00697384,0.00105649,0.0495476,0.716061,0.00207595,0,0,0,0,0,0,0,1,0,0
5.32E-08,2.16E-06,0.000128237,2.48E-08,1.31E-05,2.23E-07,5.48E-08,1.03E-06,0.999854,6.52E-07,0,0,0,0,0,0,0,0,1,0
1.47E-07,7.14E-05,0.00710561,4.90E-06,0.000397168,0.000389671,4.28E-05,6.92E-05,0.991911,8.11E-06,0,0,0,0,0,0,0,0,1,0
0.000896735,6.13E-06,0.956956,7.58E-06,0.00423834,2.39E-06,5.13E-06,0.0372354,0.000555077,9.68E-05,1,0,0,0,0,0,0,0,0,0
2.60E-05,9.61E-06,0.992449,3.17E-05,0.000406929,5.99E-05,3.22E-06,0.00698138,4.03E-06,2.84E-05,0.0866392,0.086656,0.211518,0.0857983,0.0884549,0.0855314,0.0859435,0.0913443,0.0915871,0.0865274
0.00224548,0.00373805,0.952987,0.000668344,0.00146249,0.000569347,0.00114497,0.00153295,0.033103,0.00254873,0.104819,0.0980524,0.105254,0.0974082,0.0998279,0.0983501,0.0972637,0.0994686,0.101669,0.0978877
5.09E-07,3.19E-05,0.00155869,1.79E-05,0.990416,0.00494076,0.00100523,0.000381671,0.0016004,4.74E-05,0,0,0,0,1,0,0,0,0,0
1.60E-06,1.62E-05,0.992598,0.000395981,0.00015992,0.00466448,0.00069676,0.000466425,1.73E-05,0.000983796,0,0,1,0,0,0,0,0,0,0
1.67E-05,0.00066622,0.451189,0.0014294,0.275251,0.00365301,0.0740755,0.114749,0.0747311,0.00423968,0.0834851,0.0856957,0.18795,0.0842682,0.0963344,0.086351,0.0841349,0.103341,0.102818,0.0856222
3.58E-05,1.17E-05,0.999853,6.97E-05,1.24E-07,3.66E-06,2.95E-07,2.26E-06,2.66E-06,2.08E-05,0,0,1,0,0,0,0,0,0,0
0.114672,0.000152403,0.868142,0.00154302,0.0144036,7.60E-05,0.000129828,6.28E-05,0.000754935,6.35E-05,1,0,0,0,0,0,0,0,0,0
0.000511041,0.000928365,0.980767,0.00041775,0.00201293,0.000321873,0.000527235,0.00191155,0.00978755,0.0028144,0,0,1,0,0,0,0,0,0,0
8.08E-07,1.04E-06,0.999972,9.01E-08,9.38E-06,6.45E-06,5.87E-07,1.92E-06,7.60E-06,1.97E-07,0.0879495,0.0885513,0.190937,0.0875292,0.0922046,0.0881906,0.0875726,0.0930012,0.0956197,0.0884448
0.0016781,0.0302829,0.774072,0.000296828,0.00136238,0.000993865,0.0896166,0.000128546,0.0619719,0.0395973,0,0,1,0,0,0,0,0,0,0
4.87E-07,0.979699,0.000593869,2.12E-06,0.000195797,2.38E-06,8.69E-07,0.000272598,0.0192098,2.36E-05,0,1,0,0,0,0,0,0,0,0
1.17E-06,2.04E-06,0.999704,0.00013379,4.45E-07,9.48E-07,0.000105155,5.20E-05,5.12E-08,4.35E-07,0.0764475,0.0764366,0.296829,0.0751075,0.0805274,0.0752653,0.0753148,0.0827111,0.0850744,0.0762866
1.22E-07,0.00014348,0.134498,3.72E-06,0.846997,0.00213385,0.000221534,1.60E-06,0.0155747,0.000425936,0,0,0,0,1,0,0,0,0,0
7.03E-06,1.04E-06,0.999819,5.14E-05,8.44E-05,8.09E-07,4.17E-06,9.98E-06,1.46E-05,7.68E-06,0,0,1,0,0,0,0,0,0,0
1.24E-06,7.28E-07,7.15E-09,4.79E-06,0.999934,1.65E-05,1.75E-06,4.01E-05,1.29E-07,1.00E-06,0,0,0,0,1,0,0,0,0,0
0.000841889,0.014954,0.0308926,0.00192259,0.602806,0.0533284,0.00392157,0.173176,0.11219,0.00596604,0.0885244,0.091244,0.0907765,0.0917573,0.112244,0.137995,0.0903333,0.0944936,0.10518,0.0974525
9.48E-08,8.96E-06,0.999982,1.10E-08,2.34E-06,2.02E-08,2.60E-09,6.10E-06,3.13E-07,1.10E-08,0.0866392,0.086656,0.211518,0.0857983,0.0884549,0.0855314,0.0859435,0.0913443,0.0915871,0.0865274
4.82E-08,1.16E-06,0.0607733,0.913988,0.00860534,0.00767543,1.94E-05,0.00037984,1.47E-05,0.0085431,0,0,0,1,0,0,0,0,0,0
2.04E-06,8.00E-06,0.99991,1.09E-06,6.51E-05,4.32E-07,6.05E-07,2.82E-06,2.31E-06,7.52E-06,0.0894834,0.0903004,0.175975,0.089241,0.0938534,0.0899286,0.0893148,0.0946362,0.0971495,0.0901173
2.13E-06,1.88E-06,0.999699,7.57E-06,0.000159412,4.14E-06,6.03E-07,6.60E-06,0.000118169,1.82E-07,0,0,1,0,0,0,0,0,0,0
5.68E-07,1.01E-05,6.87E-05,9.56E-07,2.21E-05,3.34E-05,1.38E-06,0.998966,1.29E-05,0.000883904,0,0,0,0,0,0,0,1,0,0
2.01E-08,1.96E-07,0.999981,1.23E-06,1.11E-06,1.40E-06,5.44E-08,8.21E-06,4.62E-07,6.39E-06,0.0881629,0.0887461,0.191232,0.0877154,0.0915828,0.0879646,0.0878726,0.0933267,0.0948345,0.0885624
1.57E-07,9.25E-05,0.000439314,5.77E-05,0.997903,1.78E-05,6.97E-06,0.000892969,0.000550916,3.90E-05,0,0,0,0,1,0,0,0,0,0
7.87E-07,3.62E-06,0.996061,0.000107407,0.00146416,0.000333659,0.000584474,2.74E-05,0.000591352,0.000825907,0,0,1,0,0,0,0,0,0,0
0.713702,0.00070059,0.282854,0.000194948,4.63E-05,0.000153572,9.90E-07,9.65E-06,0.00101326,0.00132486,1,0,0,0,0,0,0,0,0,0
0.985319,0.00257862,0.00121413,0.00140318,0.00228289,0.000217054,0.00181348,0.000231437,0.00446001,0.000480109,1,0,0,0,0,0,0,0,0,0
0.0638027,1.07E-05,0.935907,8.22E-07,4.59E-05,2.00E-05,4.55E-08,1.86E-07,0.00021041,2.57E-06,1,0,0,0,0,0,0,0,0,0
1.72E-05,9.36E-05,0.990959,8.36E-05,0.000209652,0.000378658,0.00118085,0.000355532,0.00254689,0.00417528,0,0,1,0,0,0,0,0,0,0
0.000239144,0.0134778,0.129253,0.000138223,0.0181617,0.00364521,0.000723213,0.00331073,0.808393,0.0226577,0,0,0,0,0,0,0,0,1,0
7.96E-06,0.998524,0.00124787,1.02E-06,3.08E-05,8.52E-06,3.99E-06,2.14E-06,0.000165522,8.30E-06,0,1,0,0,0,0,0,0,0,0
6.19E-07,2.28E-05,0.999803,1.05E-07,6.17E-06,2.40E-06,6.16E-07,5.32E-07,0.000158227,5.85E-06,0,0,1,0,0,0,0,0,0,0
1.17E-06,5.65E-07,0.999946,1.89E-05,1.61E-05,6.08E-06,5.19E-07,5.05E-06,3.90E-06,1.59E-06,0,0,1,0,0,0,0,0,0,0
7.44E-06,0.00031182,0.954115,0.000534158,5.72E-05,4.65E-05,5.52E-05,0.00180599,0.000871808,0.0421947,0.0910124,0.0948478,0.0996069,0.0934167,0.107994,0.100548,0.0928529,0.0989954,0.11141,0.109316
6.53E-07,5.14E-05,0.0341777,0.963988,0.000155034,0.000101012,2.61E-06,0.00110165,0.00034167,8.05E-05,0,0,0,1,0,0,0,0,0,0
0.653123,0.00187136,0.321291,0.000588702,2.59E-05,0.000328205,0.00043789,0.000429928,0.0215049,0.0003986,0.0898957,0.0877908,0.18849,0.0860301,0.0944811,0.0878568,0.0861431,0.0927743,0.0990196,0.087519
0.00204189,0.00314013,0.0011517,0.0377848,0.0244808,0.067378,0.000918471,0.0112721,0.850578,0.00125409,0,0,0,0,0,0,0,0,1,0
1.25E-09,7.36E-09,0.999995,7.87E-07,2.13E-07,5.10E-09,1.23E-09,3.42E-06,3.37E-09,2.52E-07,0.0806004,0.0804261,0.263002,0.0793201,0.0837384,0.0794247,0.0794189,0.0859661,0.087775,0.080328
3.74E-05,0.010426,0.569367,8.53E-06,0.00772849,8.60E-05,8.66E-05,0.0820259,0.329622,0.000612214,0,0,0,0,0,0,0,1,0,0
0.000446012,0.000439252,0.00373938,0.00102438,0.000529645,0.00278771,0.000156018,0.00726526,0.982948,0.000664745,0,0,0,0,0,0,0,0,1,0
1.54E-07,5.49E-05,0.0466155,2.98E-05,0.949571,0.00180002,2.20E-05,0.0017877,0.000108276,1.06E-05,0,0,0,0,1,0,0,0,0,0
5.05E-07,0.498223,0.0129121,6.57E-06,0.483228,0.00280654,0.0001308,4.34E-05,0.00194538,0.000704068,0.0660575,0.135308,0.0656515,0.0671902,0.211115,0.0780032,0.0717074,0.0775928,0.155494,0.0718798
5.09E-07,0.000866413,0.99197,4.09E-06,0.000503349,1.14E-05,5.24E-05,0.00421051,0.0023361,4.48E-05,0,0,1,0,0,0,0,0,0,0
8.61E-06,0.00371512,0.950355,0.000404735,0.0334466,0.00118382,0.000350531,0.00236331,0.00752601,0.000646077,0.0843492,0.084429,0.228316,0.0833911,0.0874603,0.0835087,0.0835181,0.0895407,0.0911848,0.0843019
2.47E-06,6.26E-06,0.999086,3.85E-06,4.07E-06,1.61E-06,3.82E-06,0.000671623,0.00012855,9.17E-05,0,0,1,0,0,0,0,0,0,0
2.84E-07,0.000341929,0.0501309,1.58E-06,0.880244,5.39E-05,0.000124588,0.00600601,0.0630449,5.15E-05,0.060726,0.0681107,0.0587971,0.0625439,0.192458,0.0709998,0.0677705,0.0729124,0.279354,0.066327
0.000235641,6.37E-06,0.999753,1.27E-08,3.42E-06,5.18E-08,6.42E-09,3.80E-08,8.04E-07,5.18E-07,0.0996206,0.0974909,0.110184,0.0965601,0.101133,0.0980931,0.096471,0.0997145,0.103468,0.0972653
2.80E-10,6.29E-09,9.16E-09,8.70E-10,1.05E-10,4.05E-11,3.54E-09,1,1.43E-09,6.67E-09,0,0,0,0,0,0,0,1,0,0
1.88E-06,3.68E-05,0.912509,2.30E-05,0.000250356,0.000121303,0.000289012,0.00355519,0.00119026,0.0820233,0,0,0,0,0,0,0,0,0,1
0.000834379,0.00338084,0.0493166,0.000766547,0.0285229,0.00237151,0.0275194,0.0768711,0.808789,0.00162795,0.085467,0.0906196,0.0972796,0.0872085,0.106811,0.0908033,0.0882258,0.0945875,0.169819,0.0891788
0.0033411,0.00123598,0.888889,0.00530369,0.00870427,0.0135543,0.00681452,0.00202747,0.0625455,0.00758462,0,0,1,0,0,0,0,0,0,0
4.35E-05,0.00248919,0.169002,0.000565874,0.00764771,0.00351762,0.00552679,0.0298186,0.776579,0.00480973,0,0,0,0,0,0,0,0,1,0
1.49E-08,0.000275054,0.543064,2.72E-06,0.205715,2.97E-08,2.85E-05,0.120325,0.130584,4.49E-06,0,0,1,0,0,0,0,0,0,0
8.75E-06,1.27E-05,0.560813,0.000171695,0.0155729,0.00264579,9.63E-05,0.0209505,0.399111,0.000616914,0.0654794,0.0718742,0.0665542,0.0669982,0.109103,0.0701519,0.0699323,0.0757124,0.334836,0.0693586
5.38E-08,5.66E-06,4.71E-05,2.18E-08,7.42E-05,4.13E-08,1.06E-07,1.91E-07,0.999873,1.31E-07,0,0,0,0,0,0,0,0,1,0
0.000111512,7.54E-05,0.999318,5.60E-05,6.43E-06,1.59E-05,2.67E-06,6.34E-06,0.000342481,6.53E-05,0,0,1,0,0,0,0,0,0,0
2.18E-07,0.00019882,0.994679,1.63E-06,0.00462938,0.000110178,0.000271384,4.76E-06,8.31E-05,2.13E-05,0,0,1,0,0,0,0,0,0,0
1.13E-07,0.00048142,0.000489626,5.56E-06,0.000165277,4.50E-05,0.998693,3.18E-05,8.80E-05,2.39E-07,0,0,0,0,0,0,1,0,0,0
1.18E-06,1.38E-07,0.999989,5.79E-08,6.70E-07,7.07E-08,8.38E-08,6.05E-06,2.32E-06,4.14E-07,0,0,1,0,0,0,0,0,0,0
7.42E-06,0.717114,0.282426,3.70E-06,3.92E-05,7.74E-06,1.02E-06,0.00030285,8.59E-05,1.25E-05,0,1,0,0,0,0,0,0,0,0
2.01E-06,2.59E-05,0.449236,5.50E-05,0.000197606,0.000197469,1.39E-05,0.549468,0.000119183,0.000685689,0.0925953,0.094388,0.136268,0.093253,0.0997067,0.0948646,0.0932584,0.0984293,0.103067,0.0941697
0.00318292,2.06E-05,0.969783,0.000185022,0.00849577,0.00106919,0.00404756,0.000225767,0.0112453,0.0017451,0.0699566,0.0664021,0.385461,0.0651664,0.0696522,0.0649978,0.0652827,0.0724995,0.0742698,0.0663112
2.57E-10,1.72E-07,0.997643,8.21E-10,7.99E-07,3.15E-09,2.05E-08,0.0023545,1.25E-06,5.39E-08,0,0,1,0,0,0,0,0,0,0
1.70E-07,4.34E-07,0.999987,7.89E-07,1.19E-06,1.71E-06,2.03E-08,4.38E-06,1.39E-06,2.69E-06,0.0866392,0.086656,0.211518,0.0857983,0.0884549,0.0855314,0.0859435,0.0913443,0.0915871,0.0865274
4.08E-06,0.000135369,0.867144,0.0777938,0.000489624,0.0166614,2.87E-05,0.0364153,0.000820132,0.000507989,0,0,0,1,0,0,0,0,0,0
7.74E-05,4.16E-05,0.00420727,0.777314,0.00147864,0.00106933,1.04E-05,0.2114,0.00301773,0.00138361,0.0935745,0.0960225,0.102561,0.107838,0.10316,0.0986531,0.0947844,0.100342,0.106371,0.0966926
1.96E-08,3.85E-08,0.00486179,0.994536,0.000306739,3.02E-05,2.03E-06,0.00026044,2.31E-06,5.36E-07,0,0,0,1,0,0,0,0,0,0
1.13E-06,1.61E-05,0.0101057,6.03E-06,0.796559,7.43E-05,0.000112063,0.000428869,0.192669,2.81E-05,0,0,0,0,1,0,0,0,0,0
0.000269594,0.00107712,0.996896,3.34E-05,0.000987148,0.000117934,4.37E-05,0.000279921,0.000168469,0.0001267,0,0,1,0,0,0,0,0,0,0
9.37E-06,8.06E-06,0.999292,0.000161977,5.75E-05,0.000195108,1.39E-06,9.72E-05,0.000160879,1.70E-05,0.0792031,0.0785113,0.283353,0.0776809,0.0802247,0.0770772,0.0778157,0.0838425,0.0837998,0.0784916
8.14E-05,0.00013543,0.0937157,0.000193713,0.890168,0.00222777,0.000560015,0.00833083,8.57E-05,0.00450162,0.0518924,0.0589128,0.0488368,0.0540304,0.426945,0.0715102,0.0610285,0.064466,0.10271,0.0596674
1.38E-07,0.953647,0.0242702,2.77E-08,0.0022624,9.28E-06,9.83E-07,5.90E-07,0.0197702,3.96E-05,0.0940492,0.118389,0.101624,0.0947705,0.101567,0.0964131,0.0946988,0.0982333,0.104507,0.0957481
0.000111922,0.587867,0.369113,0.00023452,0.0248777,0.000463131,0.0014176,0.012323,0.0031035,0.000487824,0,1,0,0,0,0,0,0,0,0
0.00590559,0.00193354,0.930035,0.0479422,0.00528454,0.00407014,0.00011205,0.000135416,0.00109205,0.00348907,0,0,0,1,0,0,0,0,0,0
1.02E-07,3.09E-06,0.999976,1.95E-08,3.38E-07,1.00E-07,1.83E-07,1.54E-05,3.27E-06,1.36E-06,0,0,1,0,0,0,0,0,0,0
1.62E-05,0.995821,0.00124929,5.82E-07,0.00113632,0.00128382,0.000155911,7.22E-06,0.000316528,1.31E-05,0,1,0,0,0,0,0,0,0,0
0.00116886,0.00778322,0.087461,0.000695799,0.0609027,0.00711282,0.00238402,0.78998,0.0418477,0.000663359,0,0,0,0,0,0,0,1,0,0
6.12E-06,1.89E-05,0.948161,4.01E-06,0.000600745,7.91E-05,0.000295467,0.000581699,0.0472122,0.00304127,0,0,0,0,0,0,0,0,1,0
0.000945986,0.00253587,0.0547587,0.00242793,0.0143306,0.00576071,0.000688092,0.90886,0.000536944,0.00915493,0.0906571,0.0941074,0.10058,0.0926569,0.122162,0.0967556,0.0934558,0.107373,0.108147,0.0941046
0.000183728,0.000244604,0.999141,0.000119915,4.19E-05,3.66E-05,1.78E-05,1.21E-05,3.31E-06,0.000198812,0,0,1,0,0,0,0,0,0,0
2.54E-07,8.33E-08,0.999144,2.76E-05,0.000639782,7.26E-06,1.46E-06,0.000164306,6.00E-06,9.02E-06,0,0,1,0,0,0,0,0,0,0
4.61E-08,2.33E-05,0.159261,2.86E-08,0.118576,9.90E-06,4.43E-06,0.000545604,0.721547,3.30E-05,0,0,0,0,1,0,0,0,0,0
2.50E-05,0.000356009,0.289378,4.12E-05,0.0378064,0.000930923,0.0145659,0.38872,0.267861,0.000314664,0,0,0,0,0,0,0,0,1,0
4.29E-06,3.92E-05,0.102545,0.00154076,0.866708,0.00283941,6.37E-05,0.00170032,0.0220218,0.00253813,0.0641569,0.0706889,0.0661595,0.0674977,0.272532,0.120097,0.0716338,0.0763665,0.115294,0.0755734
4.51E-07,0.000457967,0.0033739,1.78E-06,0.0191911,6.26E-05,0.000472466,2.88E-05,0.976408,3.26E-06,0,0,0,0,0,0,0,0,1,0
1.61E-09,6.41E-06,0.00669376,4.80E-06,0.000480421,0.988313,6.50E-06,9.27E-05,0.00428066,0.000121447,0,0,0,0,0,1,0,0,0,0
6.00E-05,0.000309243,0.774806,0.00280822,0.000640538,0.000114352,0.115166,0.0410447,0.0644484,0.000602838,0,0,0,0,0,0,1,0,0,0
1.38E-07,6.31E-05,0.995144,2.50E-07,9.22E-07,4.49E-06,1.92E-08,8.04E-06,0.00477114,7.40E-06,0.0812408,0.0888591,0.245066,0.080094,0.085907,0.0805204,0.0801716,0.0865949,0.0902923,0.0812536
6.92E-08,0.410488,0.0100636,2.27E-07,0.558729,6.63E-05,0.000968326,0.0167875,0.00283791,5.95E-05,0,1,0,0,0,0,0,0,0,0
1.14E-11,2.55E-08,0.00017354,3.76E-08,3.67E-06,7.10E-09,8.19E-08,0.99981,1.28E-05,7.46E-09,0,0,0,0,0,0,0,1,0,0
6.96E-05,0.00839094,0.955454,0.000254213,0.0032206,0.000623123,4.30E-05,0.00154322,0.0034751,0.026926,0,0,1,0,0,0,0,0,0,0
7.24E-05,0.000490112,0.426409,0.000144546,0.513537,0.0261902,0.00430065,0.0101339,0.013829,0.00489346,0.0903844,0.0925887,0.131363,0.0909993,0.116555,0.0941988,0.0922094,0.0964954,0.102711,0.0924953
8.29E-05,0.000583195,0.612071,0.00227167,0.0145843,0.319206,0.00107577,0.0347884,0.00205246,0.0132844,0.0654177,0.0656772,0.386952,0.0639185,0.0725017,0.0648869,0.0641308,0.0725998,0.0783946,0.0655213
5.45E-06,0.000163666,0.990956,0.000200385,0.00279738,3.44E-05,0.000294296,0.00278869,0.00252367,0.000236426,0.077107,0.076696,0.296091,0.075618,0.0799076,0.0754985,0.0757448,0.082499,0.0842102,0.0766282
1.59E-07,0.000533786,0.611731,3.44E-06,0.00760693,0.37984,4.94E-05,4.37E-05,0.000182662,8.99E-06,0,0,0,0,0,1,0,0,0,0
4.65E-06,3.78E-05,0.99902,6.38E-05,2.73E-05,8.04E-06,4.49E-05,0.000773127,1.21E-05,8.48E-06,0,0,1,0,0,0,0,0,0,0
3.95E-05,0.00335116,0.0983016,0.000290304,0.0159997,0.00347942,0.000126653,0.000401793,0.863349,0.0146612,0,0,0,0,0,0,0,0,1,0
7.62E-06,0.000253576,0.0184706,0.000816085,0.109528,0.00535307,0.000326218,0.000915109,0.863846,0.000484112,0,0,0,0,0,0,0,0,1,0
4.01E-07,2.64E-05,0.9996,9.31E-08,3.21E-05,5.63E-07,8.32E-07,1.22E-05,0.000326847,5.60E-07,0,0,1,0,0,0,0,0,0,0
0.00160985,0.00529529,0.22182,0.0321265,0.0318466,0.0104479,0.00331895,0.172054,0.0263896,0.495091,0.094782,0.0973072,0.109036,0.096021,0.103595,0.0984525,0.0959992,0.100192,0.107512,0.0971027
8.36E-07,0.00203071,0.989181,4.67E-06,0.000802886,2.27E-05,2.99E-06,9.14E-06,0.0076986,0.000246516,0,0,1,0,0,0,0,0,0,0
9.10E-08,6.26E-06,4.28E-06,8.50E-07,0.00131028,1.98E-07,3.92E-06,3.78E-06,0.99867,4.96E-08,0,0,0,0,0,0,0,0,1,0
6.83E-08,2.77E-07,0.999954,1.08E-05,1.34E-06,3.48E-08,1.95E-06,3.02E-05,9.85E-07,4.60E-07,0.0836771,0.085231,0.21104,0.083378,0.0932322,0.0853936,0.0835229,0.0910825,0.0984867,0.0849556
6.08E-05,0.000598196,0.900338,9.25E-05,0.0530781,0.00014965,0.000240305,0.00814615,0.0346108,0.00268504,0,0,1,0,0,0,0,0,0,0
0.378706,0.00103603,0.58188,0.000226912,0.00195085,0.000829231,2.32E-05,5.68E-05,0.032843,0.00244804,0.0964126,0.095079,0.124705,0.0934267,0.101988,0.0959904,0.0934457,0.0986113,0.105671,0.0946703
1.07E-07,9.20E-07,0.546369,2.84E-06,0.0107424,0.000684312,6.55E-05,0.439779,0.00225494,0.000101176,0,0,0,0,0,0,0,1,0,0
1.17E-05,0.0024972,0.0276221,1.34E-05,0.00626286,4.66E-05,0.000397506,0.000780557,0.962139,0.000228977,0,0,0,0,0,0,0,0,1,0
8.08E-11,3.76E-07,1.75E-05,5.09E-09,2.17E-06,5.30E-09,2.73E-08,0.999973,6.97E-06,3.82E-07,0,0,0,0,0,0,0,1,0,0
1.72E-06,3.72E-06,0.999986,2.90E-07,4.19E-07,2.05E-07,2.92E-07,4.45E-06,3.31E-06,6.71E-08,0,0,1,0,0,0,0,0,0,0
2.97E-06,1.14E-06,0.999597,0.000373026,7.44E-07,1.84E-06,6.61E-07,1.29E-06,1.97E-08,2.12E-05,0,0,1,0,0,0,0,0,0,0
4.52E-10,9.71E-07,2.84E-07,2.58E-09,7.08E-07,3.32E-09,2.77E-08,5.39E-08,0.999997,9.22E-07,0,0,0,0,0,0,0,0,1,0
3.07E-07,2.02E-05,0.104812,0.000367845,0.00299453,0.000105075,2.50E-05,0.887456,0.00406229,0.00015656,0.0886835,0.0912014,0.131651,0.0907465,0.100937,0.0919459,0.0901751,0.117425,0.105898,0.0913367
0.00365801,0.005009,0.00445865,0.000956876,0.00476139,0.915848,0.0075143,0.00389199,0.0023298,0.0515721,0,0,0,0,0,1,0,0,0,0
9.58E-08,2.59E-06,0.995783,1.11E-05,0.000185801,3.45E-05,3.68E-06,0.00391256,6.31E-05,3.07E-06,0,0,1,0,0,0,0,0,0,0
1.46E-05,0.00342649,0.53802,0.000250354,0.388928,0.00124742,0.0041906,0.0208258,0.0203818,0.0227151,0.0823444,0.088035,0.0891281,0.0843744,0.176799,0.0946231,0.0877684,0.0928147,0.116014,0.0880994
7.31E-08,3.48E-05,0.999821,1.48E-06,1.31E-05,7.80E-07,1.25E-06,4.56E-05,8.12E-05,8.33E-07,0,0,1,0,0,0,0,0,0,0
7.90E-07,9.26E-05,0.999333,1.53E-05,0.000197957,1.02E-05,0.000108247,3.92E-05,0.000196702,5.68E-06,0.0930434,0.0944845,0.139445,0.0934629,0.0982321,0.0945648,0.0935119,0.0979869,0.101013,0.0942556
7.40E-08,6.56E-07,0.995949,6.76E-07,2.19E-05,1.28E-06,1.98E-06,0.00399981,1.98E-05,4.74E-06,0,0,1,0,0,0,0,0,0,0
4.90E-12,1.03E-09,0.00412072,4.77E-06,3.71E-06,0.995868,4.33E-09,2.57E-07,1.14E-07,2.16E-06,0,0,0,0,0,1,0,0,0,0
5.26E-06,1.98E-06,0.985858,1.64E-05,0.0100698,7.20E-06,2.86E-06,0.000135252,0.00381641,8.70E-05,0.0652708,0.0705413,0.395171,0.0632784,0.0690589,0.0631954,0.0634909,0.0711506,0.0742642,0.064578
0.00140404,0.0482863,0.0961654,0.0131209,0.109244,0.0152978,0.022714,0.011657,0.675219,0.00689187,0.0514803,0.0505438,0.52934,0.0493809,0.0542566,0.0492212,0.0495251,0.0567405,0.0589769,0.0505343
0.000262459,0.686322,0.117869,0.0153112,0.125926,0.000399283,0.000669142,0.000238901,0.044772,0.00822961,0,1,0,0,0,0,0,0,0,0
1.10E-05,0.00342008,0.989297,1.56E-06,0.000510828,7.23E-05,1.25E-05,0.000435873,0.00589904,0.00034014,0.0861554,0.0940051,0.206432,0.0852106,0.0887639,0.085029,0.0853548,0.0908731,0.0921191,0.0860569
0.926928,0.00107082,0.0657827,0.000121656,0.00199946,0.000357842,3.29E-05,0.000105034,0.00230825,0.0012935,1,0,0,0,0,0,0,0,0,0
0.000421581,0.000110937,0.779214,0.000673053,0.000453029,0.000521155,9.27E-05,0.00262149,0.0022765,0.213615,0.0938048,0.0952629,0.0972175,0.0956966,0.100332,0.101558,0.0945988,0.0979638,0.100742,0.122823
0.000152615,0.000271079,0.589481,0.000609125,0.000230624,0.00252925,9.44E-05,0.404273,0.00177919,0.000579976,0,0,0,0,0,0,0,1,0,0
6.92E-09,1.49E-06,0.970572,1.80E-05,3.38E-05,7.07E-05,7.56E-05,0.0290354,0.000159655,3.34E-05,0,0,1,0,0,0,0,0,0,0
6.01E-10,4.54E-09,0.999999,4.11E-12,6.18E-07,2.86E-10,4.03E-11,2.96E-10,2.02E-08,8.67E-12,0,0,1,0,0,0,0,0,0,0
0.00708103,0.288713,0.124805,0.0201178,0.0789569,0.00523738,0.0178601,0.0845379,0.361889,0.0108026,0.0880184,0.15185,0.0866667,0.0882288,0.099807,0.0895647,0.0884939,0.092537,0.125247,0.0895862
9.24E-08,1.80E-06,0.997191,1.92E-06,6.35E-05,6.37E-06,5.17E-07,0.00268939,4.48E-05,8.68E-07,0,0,1,0,0,0,0,0,0,0
8.08E-05,0.000154251,0.141768,0.00166242,0.844834,0.00278743,1.77E-05,5.24E-05,0.00859086,5.24E-05,0,0,0,0,1,0,0,0,0,0
8.50E-05,1.39E-05,0.998133,0.000596003,5.99E-06,0.000347443,8.02E-05,5.88E-06,1.57E-06,0.000730466,0,0,1,0,0,0,0,0,0,0
7.27E-07,7.37E-05,0.956508,1.25E-05,0.00183193,2.46E-05,5.38E-05,0.00317344,0.0373851,0.000936405,0,0,1,0,0,0,0,0,0,0
2.41E-08,7.24E-07,0.863307,4.30E-07,2.32E-06,7.61E-08,3.68E-06,0.136431,0.000252894,2.14E-06,0.0537579,0.0543791,0.459877,0.0532891,0.0640621,0.0535555,0.0531027,0.0828731,0.0705557,0.0545481
0.622821,0.00894372,0.0701404,0.004158,0.0471421,0.124589,0.00129574,0.00563741,0.0668559,0.0484169,1,0,0,0,0,0,0,0,0,0
8.35E-06,7.40E-05,0.00550178,7.63E-06,0.000627099,0.000218851,7.43E-05,0.0030834,0.990359,4.56E-05,0,0,0,0,0,0,0,0,1,0
4.94E-08,2.53E-08,0.0154538,0.000731712,9.04E-05,0.98338,9.41E-09,1.51E-07,7.57E-08,0.000343918,0,0,0,0,0,1,0,0,0,0
0.00202896,0.0717689,0.445103,1.40E-06,0.454066,0.0179351,6.85E-05,0.00222844,0.00610775,0.000692283,0.0988153,0.094543,0.0971649,0.0930682,0.107558,0.108516,0.0924933,0.0974278,0.108659,0.101754
2.83E-06,2.55E-05,0.970056,4.23E-05,0.000263193,2.95E-05,4.67E-05,0.0263165,0.0031911,2.63E-05,0.0620899,0.061155,0.434151,0.0600352,0.0646495,0.0598176,0.0601508,0.0675228,0.0692662,0.0611619
0.000420897,0.000362592,0.161753,0.629104,0.0434435,0.00333217,0.0012485,0.141908,0.0175079,0.00091979,0.0944559,0.0969477,0.105391,0.101295,0.10345,0.0988101,0.0956727,0.100437,0.106445,0.0970958
1.93E-08,3.32E-08,0.999998,7.30E-08,3.87E-07,2.29E-07,6.38E-09,7.77E-07,5.04E-07,1.02E-08,0.0790314,0.0787625,0.27899,0.0776561,0.0815932,0.0774587,0.0778362,0.0844622,0.0855624,0.0786473
6.05E-07,0.000501073,0.98948,1.24E-05,0.00012782,0.000634535,7.27E-06,3.72E-05,0.00919523,3.99E-06,0,0,0,1,0,0,0,0,0,0
2.32E-06,2.42E-05,2.53E-05,6.12E-05,0.998814,0.000364573,7.93E-06,7.60E-06,0.000536275,0.000157065,0,0,0,0,1,0,0,0,0,0
6.45E-06,0.00053311,0.170213,0.000103048,0.00153132,0.0449272,0.000233705,0.000840751,0.00304318,0.778568,0,0,0,0,0,0,0,0,0,1
