3.13E-10,8.67E-08,0.999966,2.47E-07,5.95E-08,3.43E-09,1.30E-08,4.21E-06,1.17E-07,2.98E-05,0.0713451,0.0706355,0.353277,0.0695156,0.0726808,0.0688425,0.0697579,0.0768053,0.076695,0.0704449
0.0011933,0.215254,0.749222,0.000168161,0.00128692,0.00132097,3.87E-05,0.00462887,0.018164,0.00872339,0,1,0,0,0,0,0,0,0,0
1.36E-09,1.07E-06,0.00154335,1.74E-07,0.998376,3.10E-06,1.91E-05,5.51E-07,5.68E-05,3.04E-07,0.0502952,0.0652751,0.050002,0.0532006,0.335832,0.0701555,0.0591036,0.0674225,0.189524,0.0591899
1.60E-07,6.33E-05,0.401628,9.87E-05,0.00352562,0.00022441,3.13E-05,0.594188,0.000171013,6.95E-05,0.0856903,0.0907209,0.0980726,0.0900855,0.105858,0.0918478,0.0890208,0.147164,0.111017,0.090523
0.00435677,0.00241757,0.058214,0.00230533,0.00504459,0.000981928,0.00222153,0.00330476,0.913461,0.00769247,0,0,0,0,0,0,0,0,1,0
3.86E-07,4.62E-06,0.997173,8.47E-05,0.00106041,0.00133612,1.08E-06,0.000121287,0.000108696,0.000109638,0.0789579,0.0803763,0.254854,0.0783462,0.088303,0.080039,0.0786422,0.0868886,0.0936153,0.0799775
3.70E-06,1.43E-05,2.99E-05,0.000302929,0.0505439,0.835948,0.000266211,4.79E-06,1.32E-05,0.112873,0,0,0,0,0,0,0,0,0,1
8.74E-08,2.22E-06,0.00028465,1.02E-06,0.997973,0.000366846,0.000157106,3.73E-05,0.00116273,1.55E-05,0.0458588,0.0519312,0.0529194,0.0499753,0.481024,0.0629111,0.0546869,0.0578652,0.0902196,0.0526083
0.0267191,0.0431314,0.778938,0.00578375,0.0168749,0.0246352,0.00495422,0.00884393,0.0818481,0.00827114,0.0819007,0.0871398,0.0889572,0.0834062,0.102718,0.0857616,0.0847824,0.090815,0.209432,0.0850877
0.000857168,0.00073529,0.970703,0.000145501,0.00779086,0.00294594,0.000131955,0.0126758,0.00319205,0.000822954,0.0761029,0.0754985,0.310897,0.0744563,0.0771284,0.0737368,0.0746905,0.0813596,0.0808344,0.075296
3.07E-05,0.00131149,0.0963732,0.120559,0.170687,0.00335101,0.000703722,0.0130429,0.589602,0.00433875,0.0955501,0.0967904,0.100131,0.113352,0.0994319,0.0989829,0.0962181,0.100577,0.101251,0.0977152
0.000183089,0.053537,0.0235841,0.000111498,0.00400863,0.000843337,0.000543097,0.00151616,0.91554,0.000133369,0.0883073,0.0923138,0.095955,0.0895929,0.102683,0.0913745,0.0903726,0.0954436,0.163161,0.0907964
1.07E-05,0.00113971,0.604901,0.0466095,0.00169243,7.44E-05,0.00587933,0.00182351,0.323961,0.013908,0.0891644,0.0917128,0.0875115,0.122709,0.098832,0.0943002,0.0905211,0.0974005,0.135125,0.0927245
5.14E-05,0.000647575,0.90838,0.000279669,0.000321012,0.0164033,4.11E-05,0.00525428,0.00139322,0.0672288,0.0836323,0.0844834,0.214049,0.0832786,0.0906901,0.0855057,0.0831794,0.0900768,0.094734,0.0903704
0.00588335,1.76E-05,0.992448,3.01E-06,6.97E-06,2.85E-05,1.87E-06,0.00141142,0.000110461,8.92E-05,0.100499,0.0939108,0.137557,0.0928362,0.097445,0.0940404,0.0927556,0.0967719,0.100451,0.0937328
0.0189637,9.31E-05,0.978072,3.85E-05,0.000174543,0.000366468,2.40E-06,0.00044064,0.00114415,0.000704247,0.117175,0.097449,0.0997297,0.0963685,0.0990594,0.0976793,0.0962041,0.0983395,0.100962,0.0970329
0.000158896,0.0179606,0.00541323,0.000461828,0.595601,2.22E-05,0.00291432,0.266268,0.103111,0.00808952,0.0670242,0.0739829,0.0651346,0.0692603,0.203725,0.0780922,0.0779503,0.0869288,0.205079,0.0728222
4.05E-08,3.19E-07,9.47E-05,3.10E-07,2.42E-05,2.56E-07,1.46E-06,0.999878,1.70E-07,6.58E-07,0,0,0,0,0,0,0,1,0,0
0.000315505,0.00907326,0.0231173,0.00167901,0.0104023,0.000950684,0.00138765,0.0459816,0.88933,0.0177629,0.0651972,0.0716085,0.0680004,0.066739,0.0936613,0.0689016,0.0689729,0.0755667,0.352512,0.0688401
0.0146961,9.60E-06,0.984794,2.16E-05,5.18E-05,1.70E-05,1.31E-05,0.000352409,2.28E-05,2.15E-05,0.0699404,0.0681243,0.356751,0.0658226,0.0776765,0.0678271,0.066087,0.0753347,0.0846136,0.0678223
6.47E-05,0.00344964,0.0115275,0.000419871,0.0192098,0.000450155,0.000133466,0.000283044,0.964079,0.000382694,0.0861701,0.0901764,0.0926809,0.0873432,0.100799,0.0885301,0.0884216,0.0930884,0.184245,0.0885449
0.000154748,0.0022445,0.0945647,4.31E-05,0.885536,7.03E-05,0.000353812,0.000945732,0.0144203,0.00166683,0,0,0,0,1,0,0,0,0,0
0.00025913,0.00779537,0.00110598,0.00016052,0.935649,0.0480431,0.00064001,0.000821153,0.00330924,0.00221613,0.085048,0.0889017,0.0891464,0.0869198,0.170931,0.0936761,0.089984,0.101632,0.104682,0.0890798
4.91E-08,0.000226864,0.993686,5.98E-05,0.000998783,0.000291214,0.000111879,0.00221236,0.00220324,0.000209873,0.0907546,0.0913031,0.170942,0.0904902,0.0931418,0.0905203,0.0906206,0.0952768,0.0958194,0.0911314
5.11E-07,4.54E-05,0.0743869,6.41E-06,0.000540095,0.00434771,0.000809222,0.00236365,0.917487,1.28E-05,0.0833745,0.0881657,0.0909609,0.0847941,0.102543,0.0868747,0.0860874,0.0915404,0.19927,0.0863896
6.35E-07,0.00420645,0.665293,4.87E-05,0.324081,2.65E-05,2.09E-06,0.00586231,0.000380821,9.91E-05,0.0743947,0.0799034,0.0751204,0.0761802,0.252438,0.088677,0.0817239,0.084516,0.106699,0.0803471
2.73E-05,0.000381235,0.128691,0.000238264,0.314114,9.18E-05,0.00463091,0.13083,0.420921,7.49E-05,0.093498,0.0961117,0.106969,0.0953871,0.103468,0.0972031,0.0950722,0.109729,0.106515,0.0960474
0.000586367,0.00019484,0.986974,5.36E-05,0.00102705,1.13E-05,8.70E-05,0.00144977,0.00914657,0.000469843,0.0879456,0.0974597,0.170124,0.0878387,0.0957089,0.0893226,0.0879467,0.0940976,0.100391,0.0891654
3.30E-05,0.00162646,0.0181975,0.000542726,0.106075,0.000359539,8.05E-06,0.00193505,0.838105,0.0331172,0.0891258,0.093656,0.0974831,0.102596,0.116988,0.098002,0.0917144,0.0992445,0.117223,0.0939671
3.69E-10,3.26E-09,0.000155064,9.77E-07,0.000470023,2.81E-05,0.998274,0.000859209,0.000201847,1.10E-05,0,0,0,0,0,0,1,0,0,0
1.33E-07,0.000181491,0.00329957,0.0058629,0.978542,0.000717289,0.000101301,0.000497728,0.0104969,0.00030037,0.092006,0.0952339,0.102413,0.0940724,0.107778,0.107519,0.0937013,0.0986307,0.11204,0.0966063
2.96E-07,2.60E-05,0.999969,1.35E-07,6.17E-07,4.73E-08,3.66E-08,1.05E-06,2.80E-06,4.31E-07,0,0,1,0,0,0,0,0,0,0
6.98E-07,1.26E-05,0.58285,1.43E-06,6.77E-06,4.01E-06,1.06E-06,0.417074,1.31E-05,3.67E-05,0.0919152,0.0948004,0.103381,0.0945608,0.103435,0.0958401,0.0939631,0.120467,0.106699,0.0949378
2.24E-05,1.95E-05,0.999756,2.54E-06,0.000103559,2.70E-06,2.17E-06,1.36E-05,5.98E-05,1.81E-05,0.0893695,0.0903958,0.17554,0.0892388,0.0939659,0.0899052,0.0893958,0.094832,0.0971819,0.0901747
0.000237221,4.34E-06,0.999741,5.92E-06,5.28E-06,8.55E-07,1.87E-07,1.89E-06,2.57E-06,4.98E-07,0.106864,0.0926598,0.137864,0.0909573,0.0979899,0.0930096,0.0909163,0.0956757,0.101795,0.0922688
0.00176641,0.000622329,0.849326,0.050967,0.00380998,0.00126763,0.000206168,0.000854269,0.000622337,0.0905582,0.0936045,0.0945323,0.133269,0.0941272,0.0972468,0.0958393,0.0939021,0.0977503,0.0990976,0.100631
6.28E-05,0.00272684,0.284276,0.00625188,0.404345,0.0792693,0.000708639,3.44E-05,0.068426,0.1539,0.0945574,0.0964342,0.10316,0.0960922,0.104306,0.10822,0.0956775,0.0988911,0.104809,0.0978522
5.63E-08,5.28E-06,0.634476,3.79E-05,0.00255203,8.78E-06,8.60E-05,0.262652,0.100181,5.83E-07,0.0950934,0.105706,0.10843,0.0959087,0.101423,0.0973996,0.0958505,0.0993708,0.104147,0.0966705
1.90E-06,9.67E-05,0.988007,4.97E-07,8.76E-06,1.62E-06,1.33E-05,0.0082751,0.00359483,5.15E-08,0.0432844,0.0437885,0.573629,0.0421359,0.0525723,0.0431581,0.0422589,0.0566198,0.0588318,0.0437209
2.28E-05,0.000435273,0.443288,0.000296855,0.0341016,0.016608,0.00235571,0.0854092,0.40739,0.0100926,0.0892211,0.0914301,0.131966,0.0898728,0.0987796,0.0921122,0.0899981,0.0953362,0.124612,0.0966716
1.32E-09,3.11E-09,0.999996,4.38E-10,2.50E-07,1.92E-08,1.17E-09,1.06E-08,3.23E-06,6.88E-08,0.0761365,0.0752681,0.312271,0.0743736,0.0769241,0.0736329,0.0745369,0.0809573,0.0806831,0.0752163
1.79E-13,4.59E-11,0.999891,3.96E-12,0.000108809,3.83E-10,5.68E-10,5.43E-10,8.51E-09,8.73E-12,0.0685066,0.0690745,0.353907,0.0671762,0.0770685,0.0686443,0.0673377,0.0760462,0.0833419,0.0688972
2.39E-05,0.00055563,0.680584,0.000937593,0.00141735,0.000361204,0.00184072,0.0363559,0.274976,0.00294775,0.0873259,0.0893478,0.158356,0.0874553,0.0966253,0.0886177,0.0879662,0.0938576,0.121792,0.0886556
0.00486347,0.874391,0.0995073,0.00036189,0.0142542,0.000462429,0.00185992,0.00221346,0.000533463,0.00155258,0,1,0,0,0,0,0,0,0,0
2.39E-06,1.47E-05,0.0971592,7.35E-06,0.000346934,4.07E-05,0.0145759,4.30E-05,0.887487,0.000323216,0.093404,0.0956395,0.101088,0.0943365,0.101963,0.0954291,0.0994577,0.0982842,0.125302,0.0950961
0.000974836,3.46E-05,0.995072,0.000412141,7.46E-06,5.16E-06,1.08E-05,3.19E-05,0.00318601,0.000265422,0.0891011,0.0897781,0.180831,0.0887356,0.0931512,0.0892879,0.0888278,0.0941838,0.0965101,0.0895931
5.83E-05,0.001048,0.00687883,6.85E-05,7.48E-05,0.000470424,0.000305119,0.976647,0.0135973,0.000851803,0.092308,0.094864,0.103288,0.0948241,0.103526,0.0957622,0.0942757,0.120312,0.105792,0.0950484
3.54E-07,3.33E-05,0.999675,1.61E-06,0.000277445,1.41E-06,8.33E-07,1.20E-06,2.05E-06,6.55E-06,0.0931538,0.094634,0.138094,0.0936058,0.0984279,0.0947531,0.0936484,0.0981046,0.101175,0.0944028
9.74E-05,0.00203766,0.919393,0.00140085,0.0334588,0.00550464,0.00289306,0.0139233,0.0198275,0.00146425,0.0829078,0.0828882,0.241349,0.081866,0.0861551,0.0820669,0.0819397,0.0880343,0.0899693,0.0828238
0.000170105,0.000408221,0.00365742,0.000543853,0.000638459,0.000146911,0.00264905,0.989106,0.0024323,0.000247821,0.0932442,0.0960852,0.105387,0.0952426,0.104629,0.0972759,0.0950005,0.109873,0.107294,0.0959688
1.34E-09,7.13E-07,0.999978,4.04E-08,1.14E-05,2.26E-08,1.37E-07,3.97E-08,7.48E-06,2.08E-06,0.065964,0.0648717,0.403849,0.0638599,0.0670975,0.0631622,0.0640383,0.0710326,0.0712869,0.0648377
0.00808408,0.00672879,0.810131,0.00481229,0.000877532,0.00204974,0.00309157,0.110377,0.00567505,0.0481732,0.0947212,0.0971144,0.112552,0.0958689,0.102981,0.0981353,0.0958356,0.100092,0.105879,0.0968208
2.81E-08,3.01E-05,0.912363,2.37E-06,0.00315864,4.88E-07,2.58E-06,0.00132841,0.0831045,9.87E-06,0.0587767,0.0661138,0.0603173,0.060592,0.10991,0.064982,0.0636119,0.0706245,0.381621,0.0634509
4.59E-05,0.0340497,0.273442,0.000243452,0.239487,0.00223451,0.0417466,0.075358,0.294882,0.0385111,0.0952795,0.0971997,0.105769,0.0965867,0.102072,0.0995815,0.0962595,0.0998222,0.103975,0.103454
1.48E-06,0.0192787,0.729266,1.83E-05,0.00404662,0.000191741,7.32E-05,0.00487525,0.242169,7.92E-05,0.0861701,0.0901764,0.0926809,0.0873432,0.100799,0.0885301,0.0884216,0.0930884,0.184245,0.0885449
6.69E-06,0.000180607,0.00189136,0.992417,0.00167262,0.00113068,4.33E-05,0.000283673,0.00232811,4.64E-05,0.0955308,0.096731,0.10063,0.113302,0.0993705,0.0988852,0.0961809,0.100476,0.101183,0.0977109
4.27E-07,7.56E-06,0.999932,2.25E-07,5.78E-06,3.91E-06,2.58E-06,2.86E-05,1.10E-05,7.72E-06,0.0879552,0.088345,0.194889,0.0873881,0.0909955,0.0875558,0.0875041,0.0929053,0.0942751,0.0881864
0.00138574,0.000680247,0.800669,0.000704837,0.186994,0.0044687,0.000271105,0.00235901,0.00159864,0.0008683,0.0854423,0.0871975,0.194705,0.0854272,0.094917,0.0875128,0.0855504,0.0925645,0.0997301,0.0869532
3.12E-05,0.00596886,0.000823029,6.37E-05,0.189667,0.00019703,0.0279353,0.000567233,0.773428,0.00131872,0.0938916,0.096539,0.105331,0.095136,0.105224,0.0977206,0.100083,0.0997567,0.11009,0.0962286
2.63E-06,6.66E-07,0.99997,6.55E-07,2.89E-07,2.44E-07,8.66E-07,1.38E-05,7.45E-06,3.33E-06,0.0861266,0.0867408,0.206073,0.085541,0.090779,0.086183,0.0856469,0.0917392,0.0946079,0.0865624
3.72E-08,1.88E-07,0.999986,3.48E-06,4.42E-07,2.32E-08,5.79E-08,6.78E-06,5.91E-07,2.80E-06,0,0,1,0,0,0,0,0,0,0
8.41E-05,0.00172706,0.0386397,0.000131969,0.00656674,0.00315776,0.00155452,0.000402577,0.944673,0.00306238,0.0842288,0.0879644,0.1159,0.0849958,0.140002,0.0903453,0.0875902,0.0921837,0.129585,0.087205
0.000479023,0.000688566,0.894408,9.87E-05,0.000542435,1.83E-05,1.20E-05,0.000225873,0.103302,0.000225115,0.0648139,0.0649223,0.393937,0.0632163,0.0714324,0.0640428,0.0634303,0.071762,0.0776713,0.064772
0.00011769,0.482582,0.375414,5.34E-06,0.000424178,1.24E-05,6.75E-06,0.000684783,0.140688,6.48E-05,0.079127,0.140689,0.111956,0.0792367,0.11339,0.0832925,0.0805619,0.0875278,0.142292,0.0819281
8.55E-06,0.00044752,0.210873,0.000304639,0.0162482,1.85E-05,0.000665836,0.0941896,0.677034,0.000209838,0.0897798,0.0919136,0.128279,0.090223,0.0976971,0.0907941,0.0908013,0.0953136,0.134077,0.0911218
0.0031526,0.00270969,0.949021,0.00461373,0.00140315,0.0180359,0.000700779,0.0177099,0.00100216,0.00165071,0.0811628,0.0809014,0.260114,0.0799226,0.0835943,0.0797657,0.0800446,0.0862108,0.0874541,0.08083
1.91E-05,1.05E-06,0.999098,0.00051776,1.40E-05,1.79E-05,1.58E-06,1.21E-05,2.30E-05,0.000295209,0.0817594,0.0812997,0.258716,0.0804143,0.0830379,0.0798882,0.0805706,0.0865671,0.0865351,0.0812114
8.78E-06,5.18E-05,0.0113956,0.00359126,0.00166243,0.00019141,3.79E-05,0.980153,0.0028996,8.21E-06,0.0930849,0.0953936,0.104043,0.0954307,0.101858,0.0960848,0.0948367,0.119165,0.104549,0.0955543
0.000424146,0.00143501,0.947362,0.00338574,0.0201374,0.000884799,0.00209866,0.00494519,0.0171776,0.00214915,0.067664,0.0679239,0.360739,0.0661601,0.0749325,0.0669213,0.0664555,0.0746271,0.0868875,0.0676893
3.23E-05,0.000190554,0.00354283,0.000206266,0.000605367,0.000835782,0.00107646,0.00257585,0.976836,0.0140986,0.0622723,0.0686456,0.0641971,0.063788,0.0909738,0.0659042,0.0660658,0.072422,0.379837,0.0658939
0.000111641,0.000148387,0.0447934,0.9533,0.000163009,4.44E-05,2.30E-05,0.000209192,0.00047982,0.000727309,0.0919372,0.09404,0.0949927,0.119703,0.103039,0.0977274,0.0932206,0.102064,0.107797,0.0954793
2.28E-08,1.44E-06,0.999962,6.42E-08,3.77E-06,9.45E-07,1.60E-08,3.63E-06,2.82E-05,4.56E-08,0,0,1,0,0,0,0,0,0,0
9.40E-05,0.00342799,0.0110597,0.00919727,0.0208792,3.39E-05,0.000182278,1.80E-05,0.95407,0.00103743,0.0924126,0.0953792,0.102677,0.0935686,0.102748,0.0952459,0.0939547,0.0981455,0.131328,0.09454
1.67E-09,2.50E-06,0.999277,1.22E-08,3.05E-05,3.36E-07,3.63E-07,1.97E-05,0.000670022,9.25E-09,0.0635105,0.0626816,0.421293,0.0614837,0.0658794,0.0611202,0.0616826,0.0690629,0.0706721,0.0626138
6.20E-06,0.000771203,0.758042,4.43E-05,0.00474144,2.52E-05,4.75E-05,0.22771,0.00850641,0.000105636,0.0788919,0.0849804,0.0878803,0.0837002,0.106911,0.0853614,0.0833437,0.147681,0.156705,0.0845454
0.00485969,0.0349386,0.0301513,0.329735,0.085454,0.00506883,0.0961822,0.0849899,0.316308,0.012312,0.0847516,0.0893371,0.0919556,0.0861253,0.102216,0.0880359,0.0872537,0.0926395,0.190022,0.0876627
0.00122322,0.00155501,0.934852,0.00318153,0.0477756,0.00149828,0.00138721,0.000762046,0.00535072,0.00241446,0.091764,0.0950265,0.10423,0.0931133,0.122904,0.0977417,0.0942385,0.0985881,0.107674,0.0947204
2.83E-05,0.00195116,0.457863,0.000373774,0.00574987,0.00219703,0.000704366,0.00137169,0.529212,0.000548776,0.071351,0.0765616,0.0977746,0.0722993,0.0943578,0.0739317,0.0741578,0.0808614,0.284455,0.0742501
8.85E-08,6.07E-07,0.479339,2.04E-05,0.519225,6.64E-05,1.20E-06,1.79E-05,0.0013258,3.25E-06,0.0897629,0.0931805,0.0970942,0.0910655,0.14243,0.0969185,0.0932951,0.0964018,0.106813,0.0930389
9.62E-07,7.33E-05,0.0780241,1.03E-05,0.00200992,6.90E-05,7.68E-05,0.00454462,0.914823,0.000367758,0.0052304,0.00779921,0.00357457,0.0061183,0.488187,0.0111615,0.00837383,0.0194833,0.441946,0.00812608
2.19E-10,1.45E-07,0.999957,5.80E-09,5.33E-08,9.67E-10,8.39E-09,2.21E-07,4.22E-05,8.46E-07,0.0929256,0.0943154,0.141156,0.0933061,0.0979399,0.0943415,0.0933586,0.0978509,0.100717,0.0940889
1.30E-05,2.88E-05,0.969915,0.000464132,0.00268577,0.00284676,0.00826934,0.0138392,0.000875749,0.00106198,0.0808017,0.0809855,0.257224,0.0797335,0.0847692,0.0799287,0.0799277,0.0868462,0.0889601,0.0808236
2.38E-06,9.50E-05,0.016156,4.35E-05,0.960169,0.0172882,2.65E-05,0.000248085,0.00590629,6.48E-05,0.0898971,0.0929042,0.0963588,0.0910125,0.147322,0.096461,0.0933573,0.0957552,0.104144,0.0927879
0.000365263,0.0053959,0.150479,0.00020973,0.0520505,0.00405533,0.745165,0.0181611,0.00273919,0.0213798,0.0905103,0.0934373,0.0974166,0.0931306,0.108653,0.123878,0.0923999,0.0967839,0.106736,0.0970536
6.17E-07,6.25E-06,0.110777,0.880207,0.00782581,0.000116949,7.90E-06,8.42E-05,0.000793466,0.000180633,0.0961244,0.0973011,0.103292,0.107996,0.0997113,0.0988833,0.0967879,0.100444,0.101497,0.0979628
3.59E-06,0.00124588,0.994886,0.000229053,5.26E-05,5.99E-05,0.000165642,0.000392055,0.000348632,0.0026171,0,0,1,0,0,0,0,0,0,0
4.69E-06,0.000556711,0.483125,2.79E-05,0.141577,0.0115244,0.00252045,0.0650185,0.291542,0.00410329,0.0904107,0.0935571,0.0979207,0.0921698,0.10388,0.0935179,0.0970806,0.106758,0.13174,0.0929653
3.94E-06,8.53E-05,0.000129385,8.40E-05,0.625099,0.049089,0.000867517,0.00316063,0.318647,0.00283476,0.0923474,0.0957463,0.103268,0.0938264,0.111722,0.097967,0.0944525,0.0990385,0.116285,0.0953473
1.02E-06,0.000789176,0.0249905,7.60E-05,0.0083934,0.963217,0.00239245,2.87E-05,6.61E-05,4.62E-05,0.0913683,0.0928055,0.0914039,0.0937938,0.104901,0.115277,0.107521,0.105675,0.100863,0.0963913
9.23E-09,3.27E-07,0.885887,2.95E-06,0.000404673,0.000860457,0.000212783,0.112271,0.000355223,5.32E-06,0.0816154,0.0811993,0.253379,0.0802852,0.0840761,0.079916,0.0845503,0.0867743,0.0870327,0.081172
0.000114827,0.00333754,0.924188,0.000281596,0.00893939,0.00347148,0.0101091,0.00171804,0.0475024,0.000337266,0.0720129,0.0729502,0.318626,0.0709142,0.0811863,0.0725593,0.0711344,0.0799102,0.0879951,0.0727117
7.80E-06,0.000226854,0.983841,4.25E-06,0.000886104,4.42E-05,2.15E-05,0.00282598,0.0121342,7.64E-06,0.0567105,0.0551836,0.492349,0.0543347,0.0566574,0.0533163,0.0544974,0.0611493,0.0606047,0.0551973
4.71E-06,0.00249993,0.403676,1.25E-05,0.00928374,5.24E-05,5.18E-06,0.000824404,0.551539,0.0321019,0.0809499,0.0856769,0.0843651,0.0824376,0.0996097,0.0847017,0.0836631,0.0889285,0.220498,0.0891695
2.60E-05,9.61E-06,0.992449,3.17E-05,0.000406929,5.99E-05,3.22E-06,0.00698138,4.03E-06,2.84E-05,0.0866392,0.086656,0.211518,0.0857983,0.0884549,0.0855314,0.0859435,0.0913443,0.0915871,0.0865274
0.00224548,0.00373805,0.952987,0.000668344,0.00146249,0.000569347,0.00114497,0.00153295,0.033103,0.00254873,0.104819,0.0980524,0.105254,0.0974082,0.0998279,0.0983501,0.0972637,0.0994686,0.101669,0.0978877
1.67E-05,0.00066622,0.451189,0.0014294,0.275251,0.00365301,0.0740755,0.114749,0.0747311,0.00423968,0.0834851,0.0856957,0.18795,0.0842682,0.0963344,0.086351,0.0841349,0.103341,0.102818,0.0856222
0.114672,0.000152403,0.868142,0.00154302,0.0144036,7.60E-05,0.000129828,6.28E-05,0.000754935,6.35E-05,1,0,0,0,0,0,0,0,0,0
0.00014064,0.000408783,0.00513355,0.99147,0.000173793,0.000118108,0.000773851,0.000935227,0.000570403,0.00027539,0.0950543,0.09691,0.103021,0.107239,0.10132,0.0989047,0.095971,0.100536,0.103602,0.0974424
8.08E-07,1.04E-06,0.999972,9.01E-08,9.38E-06,6.45E-06,5.87E-07,1.92E-06,7.60E-06,1.97E-07,0.0879495,0.0885513,0.190937,0.0875292,0.0922046,0.0881906,0.0875726,0.0930012,0.0956197,0.0884448
0.000841889,0.014954,0.0308926,0.00192259,0.602806,0.0533284,0.00392157,0.173176,0.11219,0.00596604,0.0885244,0.091244,0.0907765,0.0917573,0.112244,0.137995,0.0903333,0.0944936,0.10518,0.0974525
2.04E-06,8.00E-06,0.99991,1.09E-06,6.51E-05,4.32E-07,6.05E-07,2.82E-06,2.31E-06,7.52E-06,0.0894834,0.0903004,0.175975,0.089241,0.0938534,0.0899286,0.0893148,0.0946362,0.0971495,0.0901173
3.02E-08,1.61E-05,0.0323756,7.78E-06,0.964248,0.000339293,3.23E-06,0.00297827,1.59E-05,1.55E-05,0.0615085,0.0677823,0.0589455,0.0633637,0.356105,0.0783039,0.0702878,0.0728058,0.102625,0.0682724
1.35E-08,6.26E-07,0.0300517,8.77E-06,0.969715,1.79E-05,2.74E-06,0.00016723,2.51E-05,1.11E-05,0.068195,0.0739726,0.0646861,0.0701746,0.280114,0.0907967,0.0761107,0.0784464,0.122343,0.0751605
0.0212122,0.204239,0.0171595,0.00890016,0.0103688,0.0373507,0.00792845,0.00469962,0.00515263,0.682989,0.0935787,0.0953251,0.0990519,0.0955498,0.103702,0.111282,0.0946347,0.0979227,0.102576,0.106377
1.00E-08,1.75E-07,0.523983,1.89E-07,2.01E-07,8.07E-07,3.61E-07,0.47601,1.05E-06,4.20E-06,0,0,0,0,0,0,0,1,0,0
5.48E-08,0.000672578,0.00197809,3.15E-06,0.983964,0.00403745,0.000255102,0.00058271,0.00849541,1.17E-05,0.0572626,0.0642526,0.0526703,0.0594725,0.33767,0.0807749,0.0660278,0.0695931,0.147268,0.065009
2.69E-08,5.06E-05,0.297625,7.75E-05,0.0186024,3.70E-06,0.000110715,0.667283,0.0162123,3.47E-05,0.0869342,0.0897612,0.126779,0.0887482,0.0998885,0.0894983,0.0886847,0.113792,0.126483,0.0894318
0.653123,0.00187136,0.321291,0.000588702,2.59E-05,0.000328205,0.00043789,0.000429928,0.0215049,0.0003986,0.0898957,0.0877908,0.18849,0.0860301,0.0944811,0.0878568,0.0861431,0.0927743,0.0990196,0.087519
5.05E-07,0.498223,0.0129121,6.57E-06,0.483228,0.00280654,0.0001308,4.34E-05,0.00194538,0.000704068,0.0660575,0.135308,0.0656515,0.0671902,0.211115,0.0780032,0.0717074,0.0775928,0.155494,0.0718798
2.11E-09,8.54E-06,0.0280051,6.95E-08,0.966113,0.00329386,9.11E-07,1.23E-05,0.0025637,2.43E-06,0.0877534,0.0909484,0.0908946,0.0899693,0.137477,0.11647,0.0910912,0.0942168,0.107471,0.0937092
0.000235641,6.37E-06,0.999753,1.27E-08,3.42E-06,5.18E-08,6.42E-09,3.80E-08,8.04E-07,5.18E-07,0.0996206,0.0974909,0.110184,0.0965601,0.101133,0.0980931,0.096471,0.0997145,0.103468,0.0972653
7.43E-05,9.61E-05,0.878477,0.000203744,0.000581354,0.000834735,0.00027567,0.118024,0.000213997,0.00121854,0.0895763,0.0904296,0.174603,0.0893588,0.0940943,0.0900935,0.0894333,0.0947503,0.097417,0.0902436
0.000157253,0.00244326,0.785837,0.0202196,0.00655483,0.000956922,0.0009622,0.0148863,0.166912,0.00107094,0,0,1,0,0,0,0,0,0,0
0.000101985,1.20E-05,0.192839,0.000135682,0.0001345,0.00016547,9.81E-05,0.80633,3.28E-05,0.000150721,0.0879045,0.0907821,0.094758,0.0928292,0.100826,0.0914399,0.0908513,0.154797,0.104233,0.0915797
7.74E-05,4.16E-05,0.00420727,0.777314,0.00147864,0.00106933,1.04E-05,0.2114,0.00301773,0.00138361,0.0935745,0.0960225,0.102561,0.107838,0.10316,0.0986531,0.0947844,0.100342,0.106371,0.0966926
8.14E-05,0.00013543,0.0937157,0.000193713,0.890168,0.00222777,0.000560015,0.00833083,8.57E-05,0.00450162,0.0518924,0.0589128,0.0488368,0.0540304,0.426945,0.0715102,0.0610285,0.064466,0.10271,0.0596674
3.04E-05,1.29E-05,0.0652586,0.000182207,0.00147171,0.00014814,7.53E-05,0.000133065,1.76E-05,0.93267,0.0901149,0.0939451,0.117645,0.0919249,0.106779,0.0976464,0.0917169,0.0985513,0.111205,0.100471
2.17E-06,6.86E-05,0.208951,1.32E-05,0.0222202,0.000513692,0.00913487,0.758028,0.000917819,0.000150342,0,0,1,0,0,0,0,0,0,0
4.30E-07,2.18E-06,0.696554,0.00033248,0.000351555,0.000469977,7.56E-05,0.279015,0.0230891,0.000110138,0.0734337,0.0759114,0.195097,0.0768716,0.0909685,0.0756058,0.0755232,0.160822,0.0990441,0.0767229
3.18E-10,4.22E-07,9.40E-07,1.22E-08,2.70E-06,3.28E-09,4.07E-08,3.73E-07,0.999995,1.96E-07,0,0,0,0,0,0,0,0,1,0
1.38E-07,6.31E-05,0.995144,2.50E-07,9.22E-07,4.49E-06,1.92E-08,8.04E-06,0.00477114,7.40E-06,0.0812408,0.0888591,0.245066,0.080094,0.085907,0.0805204,0.0801716,0.0865949,0.0902923,0.0812536
1.16E-06,5.38E-05,0.99853,3.10E-06,6.39E-05,0.000157743,3.64E-06,1.02E-05,0.000148411,0.00102788,0.0929393,0.0942961,0.141342,0.0932858,0.0979016,0.0943101,0.0933399,0.0978332,0.100685,0.0940667
