0.000974836,3.46E-05,0.995072,0.000412141,7.46E-06,5.16E-06,1.08E-05,3.19E-05,0.00318601,0.000265422,0.0891011,0.0897781,0.180831,0.0887356,0.0931512,0.0892879,0.0888278,0.0941838,0.0965101,0.0895931
5.83E-05,0.001048,0.00687883,6.85E-05,7.48E-05,0.000470424,0.000305119,0.976647,0.0135973,0.000851803,0.092308,0.094864,0.103288,0.0948241,0.103526,0.0957622,0.0942757,0.120312,0.105792,0.0950484
0.000958447,7.77E-06,0.998963,5.76E-06,2.54E-06,4.96E-05,6.61E-08,9.64E-06,9.19E-07,2.33E-06,0.0881032,0.0850553,0.219878,0.0837835,0.0882625,0.0841007,0.0839526,0.090067,0.0919814,0.0848158
1.76E-07,0.00478542,0.0109147,7.22E-06,0.351078,0.631608,8.29E-05,0.000319482,0.000706894,0.000496741,0.0820484,0.0871567,0.0861493,0.0838566,0.188216,0.0943222,0.0877876,0.0916956,0.111477,0.0872908
5.37E-06,0.000261141,0.999004,8.22E-06,0.000642881,8.90E-06,2.32E-05,1.83E-06,5.18E-06,3.93E-05,0,0,1,0,0,0,0,0,0,0
0.0108113,0.0194703,0.323893,0.0913887,0.20783,0.00662117,0.0245214,0.0875583,0.185226,0.0426797,0.0927222,0.0956316,0.103334,0.0938865,0.10299,0.0956577,0.0942337,0.0983954,0.128291,0.0948579
5.85E-08,2.03E-05,0.718211,1.09E-06,0.0418514,1.19E-06,9.72E-05,0.00485865,0.234951,7.51E-06,0,0,1,0,0,0,0,0,0,0
5.80E-06,0.00026157,0.943123,0.000104143,0.0509869,1.81E-05,0.000127513,0.000267603,0.00488451,0.000220355,0,0,1,0,0,0,0,0,0,0
1.68E-05,5.77E-05,0.128754,0.000368661,0.00679861,0.000184148,0.00277179,0.00304794,0.0374764,0.820524,0.0952324,0.097152,0.105469,0.0965673,0.102168,0.0995339,0.0962377,0.100118,0.104105,0.103417
9.29E-07,3.23E-06,0.997783,4.04E-07,0.000594946,1.78E-05,0.00155996,9.89E-06,2.31E-05,6.23E-06,0,0,1,0,0,0,0,0,0,0
3.52E-07,6.36E-05,0.452809,8.56E-06,0.000513144,8.19E-06,1.62E-05,0.516843,0.0297257,1.17E-05,0,0,0,0,0,0,0,1,0,0
1.07E-06,3.00E-05,0.830426,0.00137554,0.114755,0.00148349,0.0287184,0.0120031,0.0101247,0.00108272,0,0,0,0,0,0,1,0,0,0
0.000211674,6.41E-05,0.96541,0.000153807,0.0171657,0.00999903,0.00210293,0.000527844,0.00211975,0.00224511,0.0814862,0.0780945,0.280701,0.0768363,0.081519,0.076997,0.0769425,0.0836581,0.0858238,0.0779416
0.0219592,0.431378,0.54561,0.000232119,2.63E-05,1.39E-05,2.53E-06,0.000440589,1.24E-05,0.000324343,0.08741,0.145518,0.0933961,0.0882711,0.106137,0.0920781,0.0884172,0.0945636,0.113789,0.09042
0.188898,0.0618703,0.616093,0.0784561,0.00210175,0.00304909,0.00754545,0.0116172,0.023828,0.00654125,0.104819,0.0980524,0.105254,0.0974082,0.0998279,0.0983501,0.0972637,0.0994686,0.101669,0.0978877
1.34E-09,7.13E-07,0.999978,4.04E-08,1.14E-05,2.26E-08,1.37E-07,3.97E-08,7.48E-06,2.08E-06,0.065964,0.0648717,0.403849,0.0638599,0.0670975,0.0631622,0.0640383,0.0710326,0.0712869,0.0648377
0.000117921,0.00470198,0.0015545,0.000107718,4.92E-05,1.13E-05,2.91E-05,8.37E-05,0.993287,5.73E-05,0,0,0,0,0,0,0,0,1,0
3.26E-05,0.000141005,0.995937,3.15E-05,1.12E-05,6.61E-08,2.43E-05,5.85E-05,0.003762,2.00E-06,0,0,1,0,0,0,0,0,0,0
5.63E-07,4.66E-05,0.990131,1.06E-05,0.00134533,4.41E-06,3.61E-05,5.37E-05,0.00823407,0.000137816,0,0,1,0,0,0,0,0,0,0
5.11E-06,0.0325131,0.0234611,1.34E-05,0.939563,0.000231312,0.00016418,0.000379922,0.00198407,0.00168463,0.090718,0.111228,0.0950779,0.0916428,0.122729,0.0954069,0.0930219,0.0962662,0.110587,0.0933223
2.84E-06,0.000168152,0.998466,1.26E-06,0.000369556,1.48E-05,1.95E-06,0.000103477,0.000779943,9.23E-05,0.085741,0.0871569,0.197691,0.0855273,0.0936147,0.0871271,0.08566,0.0925039,0.0980771,0.0869006
2.81E-08,3.01E-05,0.912363,2.37E-06,0.00315864,4.88E-07,2.58E-06,0.00132841,0.0831045,9.87E-06,0.0587767,0.0661138,0.0603173,0.060592,0.10991,0.064982,0.0636119,0.0706245,0.381621,0.0634509
1.51E-06,3.18E-07,0.999843,8.65E-06,3.06E-06,2.17E-06,1.51E-07,4.00E-06,3.46E-07,0.000137189,0,0,1,0,0,0,0,0,0,0
2.89E-06,0.00154649,0.783625,1.16E-05,0.0013217,3.25E-05,2.13E-05,0.000491884,0.212935,1.18E-05,0.0895768,0.100249,0.125906,0.0900675,0.0996262,0.0914007,0.0903594,0.0957516,0.125853,0.0912098
0.000193758,0.0128122,0.307036,0.00443483,0.0581819,0.00146443,0.00746283,0.0247381,0.576277,0.00739828,0,0,0,0,0,0,0,0,1,0
8.99E-09,3.28E-06,0.056705,0.000878258,0.929336,0.00116019,0.00203295,0.00388426,0.00589382,0.00010657,0,0,0,0,1,0,0,0,0,0
6.08E-08,1.80E-05,0.996542,3.05E-06,0.000200812,0.00155185,3.50E-05,0.000238638,0.00140747,2.86E-06,0.0735954,0.0729834,0.330409,0.0718713,0.0757431,0.071503,0.072054,0.0790188,0.0799206,0.0729019
0.032364,2.58E-06,0.967215,2.10E-05,7.21E-07,2.25E-07,2.12E-06,0.0001047,0.000267623,2.19E-05,1,0,0,0,0,0,0,0,0,0
1.48E-06,0.0192787,0.729266,1.83E-05,0.00404662,0.000191741,7.32E-05,0.00487525,0.242169,7.92E-05,0.0861701,0.0901764,0.0926809,0.0873432,0.100799,0.0885301,0.0884216,0.0930884,0.184245,0.0885449
7.22E-11,5.46E-08,0.0104819,1.15E-08,0.9281,3.40E-09,4.36E-08,0.00389627,0.0575219,3.01E-07,0,0,0,0,1,0,0,0,0,0
4.90E-07,2.37E-05,0.991674,0.000119232,0.000272591,0.00244745,1.30E-05,4.79E-05,0.00534087,6.11E-05,0.0931645,0.0955601,0.10048,0.100289,0.104953,0.109573,0.09444,0.0989923,0.1051,0.097448
1.36E-06,3.60E-05,0.775788,6.60E-06,1.19E-05,1.56E-06,6.57E-05,0.000238152,0.223847,3.46E-06,0,0,0,0,0,0,0,0,1,0
1.82E-07,0.000109959,0.98589,1.11E-05,0.000155695,4.24E-07,4.85E-06,0.000407079,0.011261,0.00215979,0.0784481,0.0788398,0.257474,0.0777907,0.085292,0.0805576,0.077516,0.0851146,0.0894592,0.0895082
0.00138574,0.000680247,0.800669,0.000704837,0.186994,0.0044687,0.000271105,0.00235901,0.00159864,0.0008683,0.0854423,0.0871975,0.194705,0.0854272,0.094917,0.0875128,0.0855504,0.0925645,0.0997301,0.0869532
2.30E-06,0.00165656,0.179589,5.82E-07,0.00160587,0.00351259,1.82E-06,0.000830612,0.812395,0.000405917,0,0,0,0,0,0,0,0,1,0
1.09E-07,3.38E-06,0.00300977,2.38E-05,0.000453086,3.67E-06,3.34E-06,0.994773,0.00163577,9.40E-05,0,0,0,0,0,0,0,1,0,0
5.97E-06,0.000634637,0.000523772,0.000808876,0.0179494,0.00624031,0.000312155,0.0013313,0.971324,0.000870035,0,0,0,0,0,0,0,0,1,0
4.28E-10,3.37E-10,1,5.21E-09,3.38E-08,4.56E-09,1.96E-10,1.08E-08,1.13E-09,1.16E-08,0,0,1,0,0,0,0,0,0,0
0.000167053,0.000485553,0.00093497,0.000182076,0.00051608,0.000140288,0.000153197,0.00355476,0.993702,0.000163554,0,0,0,0,0,0,0,0,1,0
6.71E-07,0.000910176,0.295224,3.10E-05,0.000272143,0.000108234,0.000111522,0.00720519,0.677026,0.0191106,0.0834175,0.0882037,0.0910586,0.0848379,0.102372,0.0869026,0.0861179,0.0915742,0.199087,0.0864288
3.72E-08,1.88E-07,0.999986,3.48E-06,4.42E-07,2.32E-08,5.79E-08,6.78E-06,5.91E-07,2.80E-06,0,0,1,0,0,0,0,0,0,0
4.09E-05,0.0012113,0.386454,8.22E-05,0.00341088,0.00131154,0.00753472,0.00248369,0.59732,0.000150904,0.0845177,0.0846308,0.226562,0.0835847,0.0876755,0.0837345,0.0836915,0.0897286,0.0913756,0.084499
8.55E-06,0.00044752,0.210873,0.000304639,0.0162482,1.85E-05,0.000665836,0.0941896,0.677034,0.000209838,0.0897798,0.0919136,0.128279,0.090223,0.0976971,0.0907941,0.0908013,0.0953136,0.134077,0.0911218
1.52E-09,1.43E-07,0.999559,8.41E-08,0.000103205,7.80E-07,2.03E-09,1.34E-06,0.000333555,2.26E-06,0,0,1,0,0,0,0,0,0,0
4.23E-09,5.43E-07,0.000639463,8.70E-07,0.99889,3.27E-06,1.17E-06,4.28E-08,0.000411437,5.33E-05,0,0,0,0,1,0,0,0,0,0
6.24E-07,1.15E-05,0.821274,1.01E-05,0.00321145,8.22E-05,0.000129471,0.167085,0.00818454,1.18E-05,0.0853193,0.0895709,0.0976139,0.0898468,0.104959,0.0907456,0.0887584,0.15134,0.111831,0.0900158
0.0031526,0.00270969,0.949021,0.00461373,0.00140315,0.0180359,0.000700779,0.0177099,0.00100216,0.00165071,0.0811628,0.0809014,0.260114,0.0799226,0.0835943,0.0797657,0.0800446,0.0862108,0.0874541,0.08083
4.94E-09,1.18E-08,0.999835,3.27E-08,7.77E-06,1.39E-05,1.28E-06,8.27E-05,7.97E-07,5.80E-05,0,0,1,0,0,0,0,0,0,0
7.36E-07,0.670059,0.0885777,2.24E-06,0.00225708,1.64E-06,2.04E-07,0.000377217,0.238698,2.57E-05,0.0780036,0.103749,0.0892506,0.0794831,0.140064,0.0863336,0.0821131,0.0888803,0.169355,0.082768
2.31E-08,0.000244903,0.214298,8.51E-07,0.000679641,5.13E-06,3.90E-05,0.0468137,0.737914,5.55E-06,0,0,0,0,0,0,0,1,0,0
1.02E-05,0.00136799,0.0521204,4.45E-05,0.000237206,3.74E-05,2.26E-05,7.03E-05,0.945956,0.000133176,0,0,0,0,0,0,0,0,1,0
2.26E-08,6.42E-06,0.45031,0.000203955,0.525918,0.000294557,9.68E-06,0.0228474,0.000402782,6.37E-06,0,0,0,0,1,0,0,0,0,0
1.27E-06,2.37E-05,0.999362,1.20E-05,0.000124618,1.12E-05,0.000196678,4.47E-05,0.000206381,1.78E-05,0,0,1,0,0,0,0,0,0,0
3.23E-05,0.000190554,0.00354283,0.000206266,0.000605367,0.000835782,0.00107646,0.00257585,0.976836,0.0140986,0.0622723,0.0686456,0.0641971,0.063788,0.0909738,0.0659042,0.0660658,0.072422,0.379837,0.0658939
0.000111641,0.000148387,0.0447934,0.9533,0.000163009,4.44E-05,2.30E-05,0.000209192,0.00047982,0.000727309,0.0919372,0.09404,0.0949927,0.119703,0.103039,0.0977274,0.0932206,0.102064,0.107797,0.0954793
2.18E-06,0.00125937,0.924139,0.000222858,0.0515188,0.000353428,0.00043184,0.0219387,7.53E-05,5.85E-05,0,0,1,0,0,0,0,0,0,0
2.28E-08,1.44E-06,0.999962,6.42E-08,3.77E-06,9.45E-07,1.60E-08,3.63E-06,2.82E-05,4.56E-08,0,0,1,0,0,0,0,0,0,0
5.32E-09,1.97E-05,0.0450616,1.68E-06,0.4492,4.52E-07,9.57E-06,0.382986,0.122713,7.69E-06,0,0,0,0,1,0,0,0,0,0
0.00136847,0.727549,0.268182,0.000130215,0.000142675,0.000123113,0.000169136,0.000728504,0.00148239,0.000124605,0,1,0,0,0,0,0,0,0,0
1.28E-06,2.66E-05,0.995758,7.67E-06,0.00162649,1.74E-05,0.000103026,0.00154685,0.000904895,8.12E-06,0,0,1,0,0,0,0,0,0,0
1.07E-05,0.000816752,0.946958,2.43E-06,0.000127459,7.49E-06,4.09E-06,8.90E-05,0.0516545,0.000330138,0,0,1,0,0,0,0,0,0,0
1.92E-06,2.72E-05,0.798412,0.00105849,0.00763458,0.000138612,0.00024873,0.192324,0.000133719,2.14E-05,0,0,1,0,0,0,0,0,0,0
5.61E-05,0.00298615,0.62917,0.000133477,0.00146039,0.000170559,0.001715,0.0018369,0.362312,0.000159067,0,0,0,0,0,0,0,0,1,0
0.000104219,0.00100357,0.767098,5.84E-05,0.000169066,0.000763066,0.1657,2.31E-05,0.0650217,5.85E-05,0.0909644,0.0945651,0.114395,0.0923465,0.107988,0.0960346,0.0930548,0.0986621,0.118,0.0939889
6.20E-06,0.000771203,0.758042,4.43E-05,0.00474144,2.52E-05,4.75E-05,0.22771,0.00850641,0.000105636,0.0788919,0.0849804,0.0878803,0.0837002,0.106911,0.0853614,0.0833437,0.147681,0.156705,0.0845454
0.000360798,2.44E-05,0.987088,0.0019888,0.000226223,0.00112802,0.00280403,0.0011809,0.0048239,0.000375441,0.0879999,0.0892627,0.18156,0.0878698,0.0945808,0.0891682,0.0879767,0.0940677,0.0984813,0.0890325
1.08E-08,8.28E-07,0.0293623,1.04E-06,0.970577,2.64E-05,2.66E-08,1.06E-05,1.89E-05,3.04E-06,0,0,0,0,1,0,0,0,0,0
0.00122322,0.00155501,0.934852,0.00318153,0.0477756,0.00149828,0.00138721,0.000762046,0.00535072,0.00241446,0.091764,0.0950265,0.10423,0.0931133,0.122904,0.0977417,0.0942385,0.0985881,0.107674,0.0947204
2.83E-05,0.00195116,0.457863,0.000373774,0.00574987,0.00219703,0.000704366,0.00137169,0.529212,0.000548776,0.071351,0.0765616,0.0977746,0.0722993,0.0943578,0.0739317,0.0741578,0.0808614,0.284455,0.0742501
0.0252072,0.0129995,0.492988,0.0632399,0.0448767,0.0384559,0.0100858,0.235279,0.0721168,0.00475148,0.0929338,0.0944333,0.140301,0.093328,0.0981517,0.0943984,0.093391,0.0978895,0.101054,0.0941196
1.33E-05,6.21E-05,0.547929,6.98E-05,0.301269,0.0980725,0.000440545,5.11E-05,0.046386,0.00570666,0,0,0,0,0,1,0,0,0,0
5.76E-06,0.000102095,0.642196,0.00142857,0.246209,0.00138228,0.000290105,0.0361184,0.0719242,0.000343346,0.0779065,0.0790831,0.250434,0.0775869,0.0905467,0.0790984,0.0776738,0.0943182,0.0943791,0.0789737
2.19E-10,1.45E-07,0.999957,5.80E-09,5.33E-08,9.67E-10,8.39E-09,2.21E-07,4.22E-05,8.46E-07,0.0929256,0.0943154,0.141156,0.0933061,0.0979399,0.0943415,0.0933586,0.0978509,0.100717,0.0940889
1.30E-05,2.88E-05,0.969915,0.000464132,0.00268577,0.00284676,0.00826934,0.0138392,0.000875749,0.00106198,0.0808017,0.0809855,0.257224,0.0797335,0.0847692,0.0799287,0.0799277,0.0868462,0.0889601,0.0808236
1.05E-10,2.05E-07,0.999985,3.49E-09,5.80E-07,1.03E-07,2.89E-09,1.33E-05,5.44E-07,4.62E-08,0,0,1,0,0,0,0,0,0,0
2.67E-05,0.000506889,0.789841,7.76E-06,0.053337,0.000313828,0.0143936,0.00887508,0.132029,0.000669026,0,0,1,0,0,0,0,0,0,0
2.38E-06,9.50E-05,0.016156,4.35E-05,0.960169,0.0172882,2.65E-05,0.000248085,0.00590629,6.48E-05,0.0898971,0.0929042,0.0963588,0.0910125,0.147322,0.096461,0.0933573,0.0957552,0.104144,0.0927879
3.93E-11,0.00115168,6.16E-05,4.22E-09,0.00042237,2.51E-07,7.64E-07,8.32E-05,0.99828,7.31E-08,0,1,0,0,0,0,0,0,0,0
7.79E-09,5.26E-07,3.71E-05,0.999958,4.22E-07,1.14E-06,6.04E-08,2.04E-06,4.13E-07,3.53E-08,0.0886157,0.0922955,0.0890014,0.133431,0.104444,0.0984881,0.0902184,0.10035,0.108867,0.0942884
6.17E-07,6.25E-06,0.110777,0.880207,0.00782581,0.000116949,7.90E-06,8.42E-05,0.000793466,0.000180633,0.0961244,0.0973011,0.103292,0.107996,0.0997113,0.0988833,0.0967879,0.100444,0.101497,0.0979628
3.59E-06,0.00124588,0.994886,0.000229053,5.26E-05,5.99E-05,0.000165642,0.000392055,0.000348632,0.0026171,0,0,1,0,0,0,0,0,0,0
4.69E-06,0.000556711,0.483125,2.79E-05,0.141577,0.0115244,0.00252045,0.0650185,0.291542,0.00410329,0.0904107,0.0935571,0.0979207,0.0921698,0.10388,0.0935179,0.0970806,0.106758,0.13174,0.0929653
0.000751523,0.0229288,0.785718,0.00390935,0.00275179,0.000690384,0.00127841,0.117983,0.061022,0.00296679,0.067427,0.0724997,0.148123,0.0813982,0.0992771,0.0744907,0.0713144,0.199633,0.11194,0.073897
1.10E-09,5.13E-08,0.953775,1.80E-08,1.79E-07,3.28E-08,1.21E-07,0.046196,2.81E-05,6.31E-08,0,0,0,0,0,0,0,1,0,0
1.02E-06,0.000789176,0.0249905,7.60E-05,0.0083934,0.963217,0.00239245,2.87E-05,6.61E-05,4.62E-05,0.0913683,0.0928055,0.0914039,0.0937938,0.104901,0.115277,0.107521,0.105675,0.100863,0.0963913
9.23E-09,3.27E-07,0.885887,2.95E-06,0.000404673,0.000860457,0.000212783,0.112271,0.000355223,5.32E-06,0.0816154,0.0811993,0.253379,0.0802852,0.0840761,0.079916,0.0845503,0.0867743,0.0870327,0.081172
3.82E-11,3.74E-10,0.999601,1.68E-10,3.70E-08,1.81E-08,1.13E-09,0.00039815,6.85E-08,2.91E-07,0,0,1,0,0,0,0,0,0,0
0.000107914,0.00156136,0.186008,0.000139581,0.0364683,0.00697384,0.00105649,0.0495476,0.716061,0.00207595,0,0,0,0,0,0,0,1,0,0
3.80E-07,9.78E-08,0.999862,1.63E-07,9.14E-07,2.94E-06,3.07E-08,2.77E-05,1.92E-08,0.000106217,0,0,1,0,0,0,0,0,0,0
2.39E-06,1.11E-05,0.001004,6.09E-06,0.000955448,8.17E-05,7.44E-05,0.000443122,0.997413,9.06E-06,0,0,0,0,0,0,0,0,1,0
6.16E-05,3.91E-05,0.775781,0.221188,0.000355283,4.28E-05,1.27E-05,0.000104697,0.00240472,9.75E-06,0,0,0,1,0,0,0,0,0,0
9.72E-06,0.00855484,0.0454579,2.72E-05,0.0575407,5.65E-05,0.000670702,0.0130692,0.874068,0.0005451,0.0702011,0.0846293,0.0716878,0.0722844,0.162951,0.0805025,0.0761623,0.0835652,0.221914,0.0761028
3.73E-11,9.58E-09,9.48E-07,3.74E-09,0.999962,5.22E-09,6.03E-08,8.53E-08,3.66E-05,4.83E-09,0,0,0,0,1,0,0,0,0,0
5.09E-07,3.19E-05,0.00155869,1.79E-05,0.990416,0.00494076,0.00100523,0.000381671,0.0016004,4.74E-05,0,0,0,0,1,0,0,0,0,0
0.114672,0.000152403,0.868142,0.00154302,0.0144036,7.60E-05,0.000129828,6.28E-05,0.000754935,6.35E-05,1,0,0,0,0,0,0,0,0,0
0.00124676,0.00181191,0.932009,0.00101916,0.000192582,0.0125641,0.00343004,0.037308,0.0101131,0.000305162,0,0,1,0,0,0,0,0,0,0
4.23E-08,1.13E-06,0.993803,5.53E-07,1.93E-05,1.06E-05,3.01E-05,0.000103198,0.00601853,1.39E-05,0,0,1,0,0,0,0,0,0,0
4.83E-05,8.92E-05,0.994634,0.000132362,0.00135963,0.000104285,6.27E-05,0.00215984,0.00056506,0.000844397,0,0,1,0,0,0,0,0,0,0
2.04E-05,4.21E-05,0.00441405,9.04E-06,0.00520976,0.000138604,0.000113477,0.963404,0.00178883,0.0248596,0,0,0,0,0,0,0,1,0,0
0.00122299,0.000217981,0.997066,1.65E-06,0.00115746,2.43E-05,3.72E-07,8.89E-05,8.70E-06,0.000211198,0,0,1,0,0,0,0,0,0,0
1.26E-08,4.86E-08,0.999131,4.21E-06,5.60E-07,1.08E-06,2.01E-07,0.00086257,1.92E-07,7.11E-08,0,0,1,0,0,0,0,0,0,0
3.58E-07,6.75E-07,0.998976,1.09E-07,0.000952703,1.07E-06,1.62E-07,6.36E-07,6.85E-05,1.50E-07,0.0896056,0.090722,0.172462,0.0895402,0.0944369,0.0902947,0.0896969,0.0951196,0.0976279,0.0904941
1.22E-07,0.00014348,0.134498,3.72E-06,0.846997,0.00213385,0.000221534,1.60E-06,0.0155747,0.000425936,0,0,0,0,1,0,0,0,0,0
7.03E-06,1.04E-06,0.999819,5.14E-05,8.44E-05,8.09E-07,4.17E-06,9.98E-06,1.46E-05,7.68E-06,0,0,1,0,0,0,0,0,0,0
1.12E-10,7.47E-07,0.00127841,1.01E-10,3.02E-05,4.43E-09,7.50E-08,4.39E-07,0.99869,6.27E-07,0,0,0,0,0,0,0,0,1,0
0.000841889,0.014954,0.0308926,0.00192259,0.602806,0.0533284,0.00392157,0.173176,0.11219,0.00596604,0.0885244,0.091244,0.0907765,0.0917573,0.112244,0.137995,0.0903333,0.0944936,0.10518,0.0974525
8.11E-06,0.00176322,0.468664,0.000259494,0.501232,0.00163984,0.000396791,0.0219679,0.00344649,0.000621557,0,0,0,0,1,0,0,0,0,0
1.42E-08,2.33E-06,3.04E-06,7.59E-08,0.999442,3.98E-08,2.70E-06,5.24E-08,0.000547851,1.73E-06,0,0,0,0,1,0,0,0,0,0
2.13E-06,1.88E-06,0.999699,7.57E-06,0.000159412,4.14E-06,6.03E-07,6.60E-06,0.000118169,1.82E-07,0,0,1,0,0,0,0,0,0,0
1.07E-08,1.42E-06,0.000444493,1.58E-06,4.70E-05,3.36E-08,3.68E-06,3.65E-06,0.99949,7.96E-06,0,0,0,0,0,0,0,0,1,0
2.01E-08,1.96E-07,0.999981,1.23E-06,1.11E-06,1.40E-06,5.44E-08,8.21E-06,4.62E-07,6.39E-06,0.0881629,0.0887461,0.191232,0.0877154,0.0915828,0.0879646,0.0878726,0.0933267,0.0948345,0.0885624
2.75E-07,2.67E-05,0.00104857,5.51E-06,0.994545,0.000647694,0.000492468,2.17E-05,0.00320423,7.60E-06,0,0,0,0,1,0,0,0,0,0
2.66E-07,8.39E-06,0.999978,7.71E-09,5.18E-07,9.72E-09,1.50E-08,5.54E-06,6.17E-06,7.10E-07,0,0,1,0,0,0,0,0,0,0
7.60E-05,0.0135759,0.919012,0.0109025,0.00929892,0.00141984,0.00194549,0.0114878,0.0306583,0.00162303,0.0907546,0.0913031,0.170942,0.0904902,0.0931418,0.0905203,0.0906206,0.0952768,0.0958194,0.0911314
0.000239144,0.0134778,0.129253,0.000138223,0.0181617,0.00364521,0.000723213,0.00331073,0.808393,0.0226577,0,0,0,0,0,0,0,0,1,0
7.96E-06,0.998524,0.00124787,1.02E-06,3.08E-05,8.52E-06,3.99E-06,2.14E-06,0.000165522,8.30E-06,0,1,0,0,0,0,0,0,0,0
7.59E-05,0.000796699,0.987497,0.000461995,0.00561043,0.00119068,0.000500073,0.00191459,0.00133364,0.000619134,0,0,1,0,0,0,0,0,0,0
1.17E-06,5.65E-07,0.999946,1.89E-05,1.61E-05,6.08E-06,5.19E-07,5.05E-06,3.90E-06,1.59E-06,0,0,1,0,0,0,0,0,0,0
7.44E-06,0.00031182,0.954115,0.000534158,5.72E-05,4.65E-05,5.52E-05,0.00180599,0.000871808,0.0421947,0.0910124,0.0948478,0.0996069,0.0934167,0.107994,0.100548,0.0928529,0.0989954,0.11141,0.109316
3.05E-10,3.73E-07,0.000647187,5.45E-07,0.970311,4.83E-08,0.0178205,2.77E-05,0.0111887,4.38E-06,0.0935409,0.0964936,0.106229,0.0948881,0.109235,0.0981165,0.0952364,0.0996169,0.110513,0.0961307
1.00E-08,1.75E-07,0.523983,1.89E-07,2.01E-07,8.07E-07,3.61E-07,0.47601,1.05E-06,4.20E-06,0,0,0,0,0,0,0,1,0,0
6.53E-07,5.14E-05,0.0341777,0.963988,0.000155034,0.000101012,2.61E-06,0.00110165,0.00034167,8.05E-05,0,0,0,1,0,0,0,0,0,0
0.0906244,0.00587963,0.301365,0.10583,0.0147483,0.00305779,0.00816236,0.00269032,0.463813,0.00382896,1,0,0,0,0,0,0,0,0,0
1.54E-07,5.49E-05,0.0466155,2.98E-05,0.949571,0.00180002,2.20E-05,0.0017877,0.000108276,1.06E-05,0,0,0,0,1,0,0,0,0,0
5.09E-07,0.000866413,0.99197,4.09E-06,0.000503349,1.14E-05,5.24E-05,0.00421051,0.0023361,4.48E-05,0,0,1,0,0,0,0,0,0,0
2.11E-09,8.54E-06,0.0280051,6.95E-08,0.966113,0.00329386,9.11E-07,1.23E-05,0.0025637,2.43E-06,0.0877534,0.0909484,0.0908946,0.0899693,0.137477,0.11647,0.0910912,0.0942168,0.107471,0.0937092
6.34E-06,0.000463448,0.0621809,5.79E-06,0.00108069,4.02E-05,0.000380811,0.739138,0.1959,0.000804316,0,0,0,0,0,0,0,0,1,0
2.84E-07,0.000341929,0.0501309,1.58E-06,0.880244,5.39E-05,0.000124588,0.00600601,0.0630449,5.15E-05,0.060726,0.0681107,0.0587971,0.0625439,0.192458,0.0709998,0.0677705,0.0729124,0.279354,0.066327
2.80E-10,6.29E-09,9.16E-09,8.70E-10,1.05E-10,4.05E-11,3.54E-09,1,1.43E-09,6.67E-09,0,0,0,0,0,0,0,1,0,0
1.31E-06,0.000648779,0.000389259,1.88E-07,0.000254096,1.29E-07,1.96E-06,0.000202247,0.998501,1.33E-06,0,0,0,0,0,0,0,0,1,0
1.88E-06,3.68E-05,0.912509,2.30E-05,0.000250356,0.000121303,0.000289012,0.00355519,0.00119026,0.0820233,0,0,0,0,0,0,0,0,0,1
1.06E-06,1.59E-05,0.568598,0.000108386,4.39E-06,2.10E-05,4.78E-06,0.430934,4.48E-05,0.000268547,0,0,0,0,0,0,0,1,0,0
1.18E-06,6.21E-06,0.975635,2.72E-05,5.62E-05,0.000100832,0.000148918,0.0221007,0.000846998,0.00107671,0.0857192,0.0901897,0.0908146,0.087701,0.104606,0.0926149,0.0881494,0.0939513,0.165079,0.101175
1.74E-08,6.17E-07,0.000148287,6.90E-06,0.00017448,1.07E-06,6.20E-05,0.00171911,0.00739339,0.990494,0,0,0,0,0,0,0,0,0,1
2.36E-06,9.44E-05,0.993385,4.69E-05,0.000128569,2.40E-05,2.41E-05,0.00278702,0.00323906,0.00026816,0,0,1,0,0,0,0,0,0,0
8.75E-06,1.27E-05,0.560813,0.000171695,0.0155729,0.00264579,9.63E-05,0.0209505,0.399111,0.000616914,0.0654794,0.0718742,0.0665542,0.0669982,0.109103,0.0701519,0.0699323,0.0757124,0.334836,0.0693586
4.26E-07,3.77E-06,1.04E-05,0.999976,2.40E-06,2.94E-06,1.26E-06,4.53E-07,1.58E-07,1.86E-06,0,0,0,1,0,0,0,0,0,0
0.000157253,0.00244326,0.785837,0.0202196,0.00655483,0.000956922,0.0009622,0.0148863,0.166912,0.00107094,0,0,1,0,0,0,0,0,0,0
8.38E-07,4.56E-05,0.0382071,1.09E-05,8.03E-05,7.40E-06,4.34E-06,0.000516616,0.961092,3.52E-05,0,0,0,0,0,0,0,0,1,0
2.18E-07,0.00019882,0.994679,1.63E-06,0.00462938,0.000110178,0.000271384,4.76E-06,8.31E-05,2.13E-05,0,0,1,0,0,0,0,0,0,0
3.43E-06,3.05E-05,0.00185841,0.0500443,0.0205328,0.000501548,0.000315197,0.000125037,0.925747,0.00084196,0,0,0,0,0,0,0,0,1,0
5.94E-06,0.00104889,0.451601,0.000519048,0.0358969,0.00151092,0.492689,0.0145894,0.000934274,0.00120468,0,0,0,0,0,0,1,0,0,0
4.62E-08,0.000325021,0.763271,3.41E-06,0.0119361,2.96E-06,5.49E-06,0.00171512,0.222666,7.45E-05,0.0902883,0.0935035,0.098352,0.0913594,0.10127,0.0924451,0.0920132,0.096171,0.152289,0.0923082
0.000317705,0.000469191,0.980028,0.000290216,0.00178868,0.000182925,0.000117801,0.000591956,0.00371685,0.0124971,0,0,1,0,0,0,0,0,0,0
