1.21E-07,9.32E-07,0.999913,2.84E-06,1.63E-06,1.50E-06,4.10E-06,2.49E-05,3.84E-05,1.25E-05,0,0,1,0,0,0,0,0,0,0
2.26E-05,0.000298416,0.989913,0.0002708,0.00423837,0.000363278,4.66E-05,0.00210949,0.0002159,0.00252112,0,0,1,0,0,0,0,0,0,0
1.52E-09,1.67E-07,0.967893,1.30E-06,9.63E-05,7.92E-07,9.26E-05,0.0316144,0.000207645,9.35E-05,0.0883753,0.0897532,0.176938,0.0883336,0.0952613,0.0897544,0.0884491,0.0945069,0.0991122,0.0895159
3.08E-08,9.52E-05,0.00597486,1.49E-07,0.000284354,3.37E-07,1.16E-06,5.54E-05,0.993588,6.32E-07,0,0,0,0,0,0,0,0,1,0
7.26E-07,5.36E-07,0.00115206,1.33E-06,0.000463361,2.01E-05,0.998044,0.000234532,3.88E-05,4.44E-05,0,0,0,0,0,0,1,0,0,0
0.304444,5.44E-05,0.694935,6.94E-06,0.00012051,2.54E-05,1.81E-06,0.000135868,0.000138672,0.0001375,1,0,0,0,0,0,0,0,0,0
0.00104528,0.583511,0.0400896,0.00954836,0.000326939,0.000300919,0.00116273,0.330534,0.00873483,0.0247461,0,1,0,0,0,0,0,0,0,0
3.81E-08,4.20E-06,0.0206236,0.00070906,0.00530202,6.23E-07,4.11E-06,2.61E-05,0.973328,2.08E-06,0,0,0,0,0,0,0,0,1,0
3.92E-05,0.00446079,0.0306848,0.364999,0.0447031,0.477237,0.000229783,0.00506111,0.0721951,0.000390976,0.0925878,0.102649,0.0934008,0.116642,0.0990395,0.0967009,0.093535,0.108564,0.101332,0.0955489
2.13E-07,1.02E-06,0.82451,2.41E-08,0.165468,0.0051967,8.46E-06,0.00474587,6.21E-05,7.82E-06,0,0,0,0,1,0,0,0,0,0
1.10E-08,3.04E-06,0.946918,5.01E-07,0.052824,0.000126962,1.95E-06,5.35E-05,7.12E-05,7.22E-07,0.0860586,0.0880158,0.187209,0.0861553,0.0959753,0.0884572,0.0862761,0.0933826,0.100731,0.0877389
0.000220048,0.00503522,0.938405,0.00572334,0.00107431,0.000808586,0.000998194,0.00109669,0.0454807,0.00115825,0,0,1,0,0,0,0,0,0,0
7.31E-05,0.000231941,0.872854,2.17E-05,0.0443742,0.0430802,0.000313628,0.00955156,0.029282,0.00021764,0,0,0,0,0,1,0,0,0,0
8.33E-09,4.96E-06,0.999967,8.84E-09,4.19E-06,2.65E-07,2.94E-09,2.09E-05,2.07E-06,1.45E-07,0,0,1,0,0,0,0,0,0,0
9.68E-06,0.000300724,0.0213359,0.00062217,0.968144,0.00235561,3.95E-05,0.00422827,0.00271746,0.000247151,0,0,0,0,1,0,0,0,0,0
0.0226348,0.00389096,0.734551,0.147224,0.0166225,0.0264981,0.00318655,0.00179317,0.0037775,0.0398215,0.0938535,0.0957503,0.0978101,0.117957,0.100605,0.0988718,0.0947409,0.100565,0.102938,0.0969081
6.42E-06,0.00181996,0.00127515,1.72E-05,0.000592098,5.03E-05,0.000128515,0.00816411,0.987562,0.000384013,0,0,0,0,0,0,0,0,1,0
3.01E-05,0.000199911,0.930851,1.55E-05,6.62E-05,6.49E-05,8.37E-06,3.20E-05,0.0174566,0.051275,0.077408,0.0770369,0.293277,0.0759419,0.0802309,0.0758653,0.0760609,0.0827541,0.0844615,0.0769635
1.35E-06,5.01E-05,0.992996,8.11E-05,0.000297708,0.000437707,1.30E-05,0.00137035,0.00289077,0.00186156,0,0,1,0,0,0,0,0,0,0
8.93E-08,3.78E-07,0.999965,1.05E-06,2.76E-06,4.92E-07,2.32E-07,2.67E-05,3.09E-06,3.22E-07,0,0,1,0,0,0,0,0,0,0
1.47E-06,1.34E-05,1.83E-05,5.06E-05,0.000109784,1.20E-06,1.66E-05,9.54E-06,0.999226,0.000553563,0,0,0,0,0,0,0,0,1,0
6.13E-05,0.990875,0.00873048,2.39E-06,8.89E-05,3.17E-06,1.41E-06,0.000216917,1.09E-05,9.96E-06,0,1,0,0,0,0,0,0,0,0
1.35E-05,0.0207421,0.974526,0.000136114,0.00218304,4.67E-05,0.000166723,0.000128345,0.0019888,6.82E-05,0.086122,0.0866169,0.20724,0.0854685,0.0905449,0.086083,0.0855418,0.0915621,0.0943598,0.0864603
1.67E-06,2.88E-05,0.999967,1.21E-07,7.39E-07,5.80E-07,8.20E-08,5.47E-07,2.97E-07,5.01E-07,0.0806708,0.0807919,0.259175,0.0795534,0.0845021,0.0797475,0.0797315,0.0864802,0.0887128,0.0806351
8.07E-05,0.00168585,0.268292,0.655241,0.0633925,0.00573614,0.000119713,0.00497211,0.000278363,0.000201586,0,0,1,0,0,0,0,0,0,0
0.00040869,0.00248888,0.448595,0.00035886,0.00510961,0.000289869,0.000545989,0.13342,0.403482,0.00530132,0,0,0,0,0,0,0,0,1,0
3.31E-05,0.00044892,0.987303,6.01E-05,3.41E-05,3.71E-05,0.000303511,0.00968363,0.0019886,0.00010801,0,0,1,0,0,0,0,0,0,0
1.85E-08,2.14E-06,0.0209098,4.16E-05,0.907658,0.000689326,0.000105365,0.00950095,0.0610151,7.80E-05,0,0,0,0,1,0,0,0,0,0
2.81E-09,3.96E-06,0.0140271,7.16E-09,1.46E-05,2.32E-06,4.19E-08,2.07E-07,0.985922,2.96E-05,0,0,0,0,0,0,0,0,1,0
0.00962702,0.0280371,0.0242397,0.0136756,0.264236,0.0427229,0.0121409,0.197029,0.393605,0.0146867,0,0,0,0,0,0,0,1,0,0
4.40E-06,7.67E-05,0.970845,5.75E-05,0.00478229,1.48E-05,0.000532353,0.00421114,0.0194414,3.44E-05,0,0,1,0,0,0,0,0,0,0
1.06E-08,0.00073659,0.0474616,2.60E-07,0.0187552,7.83E-07,3.75E-06,0.00279314,0.930248,6.29E-07,0.0888214,0.0926111,0.0975666,0.0900906,0.102826,0.0918782,0.0909046,0.0956423,0.158335,0.0913243
2.24E-10,8.47E-08,0.000492032,1.06E-07,0.000628131,7.01E-06,0.998773,7.26E-05,9.45E-06,1.79E-05,0,0,0,0,0,0,1,0,0,0
3.94E-08,7.82E-07,0.998912,6.06E-06,0.000466813,0.000432848,4.82E-06,0.000167704,6.09E-06,3.23E-06,0,0,1,0,0,0,0,0,0,0
4.51E-06,0.956483,0.0333628,0.000104645,0.000298823,1.90E-05,4.38E-06,4.68E-08,0.00938487,0.00033825,0,1,0,0,0,0,0,0,0,0
1.18E-11,7.40E-11,0.999999,1.93E-09,9.54E-09,1.03E-08,1.10E-09,8.50E-08,4.17E-07,4.27E-09,0,0,1,0,0,0,0,0,0,0
1.16E-06,0.000283325,0.141523,0.00224031,0.0119766,0.0042826,5.98E-05,0.000587082,0.00881699,0.830229,0,0,0,0,0,0,0,0,0,1
5.79E-05,0.452724,0.525036,0.00010348,0.00283049,0.000293842,0.000118185,0.00949392,0.00911177,0.000230197,0.0903366,0.138907,0.0953101,0.0909396,0.102825,0.0932691,0.0909885,0.0960738,0.108955,0.0923949
1.34E-11,2.80E-07,0.999962,2.56E-09,6.62E-08,2.76E-09,2.25E-08,6.23E-07,3.66E-05,3.22E-07,0,0,1,0,0,0,0,0,0,0
0.000852018,0.00563712,0.00124856,0.00198369,0.00755348,0.970444,0.000210787,5.06E-05,0.000240995,0.0117789,0.0868066,0.0913725,0.0881859,0.0903816,0.118897,0.10337,0.0895434,0.0960119,0.115237,0.120193
3.29E-08,5.93E-07,0.985053,1.11E-06,0.0141566,2.39E-05,9.43E-06,5.05E-07,0.000731151,2.40E-05,0,0,1,0,0,0,0,0,0,0
6.14E-06,0.000456141,0.214697,1.18E-05,0.00865099,0.00505703,0.000112442,0.671523,0.0990121,0.000472481,0.0843912,0.0889811,0.0961712,0.0891987,0.106283,0.090606,0.088091,0.154818,0.11194,0.0895199
1.84E-05,0.000261517,0.915444,0.0001348,0.000830807,0.000106206,0.000164149,0.00879849,0.0092075,0.0650338,0.0900331,0.0938102,0.0971141,0.0926959,0.108055,0.101337,0.0919157,0.0985042,0.110954,0.115581
2.50E-11,1.70E-09,0.999999,1.02E-09,5.27E-08,1.33E-09,7.43E-07,6.16E-09,2.95E-08,5.45E-10,0.0725988,0.0721543,0.330447,0.0709539,0.0767423,0.0709644,0.0748159,0.0784865,0.0806814,0.0721558
1.65E-05,0.00116911,0.984671,2.21E-05,0.000869382,0.00878184,8.81E-05,4.37E-05,0.00290341,0.00143525,0,0,1,0,0,0,0,0,0,0
1.41E-05,0.445564,0.42851,0.000106156,0.0126556,2.27E-05,0.000296279,0.0135423,0.0977536,0.00153537,0.0944187,0.105217,0.103335,0.0952841,0.105041,0.0970379,0.0955836,0.0987083,0.109149,0.0962242
2.64E-05,0.000409737,0.74803,3.14E-05,0.00022901,0.000106984,0.000107574,0.241963,0.00888611,0.000209529,0,0,0,0,0,0,0,1,0,0
2.10E-07,7.32E-06,0.993914,5.27E-07,2.24E-06,2.20E-06,2.80E-07,0.000163465,0.00590915,5.28E-07,0,0,1,0,0,0,0,0,0,0
0.0135164,0.0456395,0.321102,0.0206959,0.019261,0.016007,0.0648429,0.00768047,0.139632,0.351623,0.0948511,0.0973052,0.10844,0.0961162,0.10382,0.0987103,0.0960875,0.1001,0.107183,0.0973862
2.47E-07,0.000105119,0.988409,1.08E-06,0.000132738,0.000126799,4.12E-05,0.000110688,0.011017,5.60E-05,0,0,1,0,0,0,0,0,0,0
1.72E-08,1.59E-05,3.16E-05,6.75E-08,8.34E-05,1.98E-06,4.88E-05,0.999815,8.28E-07,2.70E-06,0,0,0,0,0,0,0,1,0,0
2.26E-09,2.17E-08,4.04E-08,5.81E-08,0.999999,6.65E-08,8.10E-07,3.72E-10,3.95E-08,1.50E-07,0,0,0,0,1,0,0,0,0,0
0.00192291,0.000185024,0.995209,0.000296711,0.000110096,2.75E-05,0.000311466,0.000101632,0.00178502,5.04E-05,0.0630713,0.0506378,0.518863,0.0491917,0.0540399,0.0492066,0.0493112,0.0563268,0.0588418,0.05051
3.10E-05,0.00437659,0.110166,0.000636969,0.032715,0.39747,0.012669,0.000158795,0.430477,0.0112988,0,0,0,0,0,1,0,0,0,0
7.75E-05,3.75E-05,0.0233755,6.90E-05,0.941914,0.0318708,8.22E-05,0.00232341,2.56E-05,0.000224386,0,0,0,0,1,0,0,0,0,0
4.34E-10,2.24E-08,0.0198145,2.03E-07,0.000450187,0.979732,6.07E-09,1.65E-06,9.70E-08,8.74E-07,0,0,0,0,0,1,0,0,0,0
0.000164992,0.000837323,0.842336,0.00131705,0.0156668,0.00275348,0.00653099,0.0673285,0.0601386,0.00292605,0,0,1,0,0,0,0,0,0,0
4.25E-11,4.63E-06,0.0361802,5.24E-08,8.27E-05,2.04E-07,2.83E-05,1.31E-05,0.96369,4.11E-07,0.0797795,0.0848203,0.0857646,0.0811696,0.100535,0.0829526,0.0828603,0.0881388,0.231118,0.0828612
4.13E-08,5.57E-06,0.0183099,1.34E-06,8.01E-06,4.74E-07,1.34E-06,1.08E-05,0.981662,1.22E-07,0,0,0,0,0,0,0,0,1,0
1.31E-06,0.000557938,0.0696694,5.18E-05,0.0313127,0.00149565,8.39E-05,0.00563081,0.88778,0.00341687,0,0,0,0,0,0,0,0,1,0
3.29E-07,7.11E-06,0.00204968,6.16E-05,1.72E-05,1.97E-05,2.96E-05,2.21E-05,0.997787,6.15E-06,0,0,0,0,0,0,0,0,1,0
4.28E-08,7.34E-08,0.844243,3.30E-07,7.04E-06,8.27E-08,3.60E-06,0.153144,0.0025414,5.98E-05,0,0,0,0,0,0,0,1,0,0
0.000164102,0.0560861,0.0678881,0.0192732,0.249186,0.0187079,0.0642541,0.0155999,0.487298,0.0215424,0.0868574,0.0908755,0.0935761,0.088305,0.143959,0.0942414,0.0909297,0.0944297,0.126142,0.0906837
4.26E-05,4.79E-05,0.460013,0.000277551,0.00158374,3.81E-05,8.67E-06,0.537245,0.000742361,1.56E-06,0,0,0,0,0,0,0,1,0,0
5.55E-06,5.09E-06,0.993734,1.21E-05,6.59E-05,4.34E-06,6.01E-06,0.00603921,0.000123619,4.69E-06,0,0,1,0,0,0,0,0,0,0
4.75E-07,7.49E-06,0.00376073,5.21E-05,0.000711803,1.40E-06,2.26E-06,6.48E-06,0.995453,4.44E-06,0,0,0,0,0,0,0,0,1,0
7.45E-08,2.30E-05,0.228978,5.38E-05,0.759814,0.00046067,1.56E-06,0.00133602,0.000104519,0.00922812,0,0,0,0,1,0,0,0,0,0
3.90E-09,5.68E-07,0.999991,1.49E-08,4.99E-07,9.95E-09,1.17E-08,7.78E-08,7.63E-06,2.45E-08,0,0,1,0,0,0,0,0,0,0
1.27E-05,0.00485467,0.989069,6.75E-06,5.67E-05,4.86E-07,1.29E-05,0.00488025,0.000428339,0.000678555,0,0,1,0,0,0,0,0,0,0
0.000174281,0.00101312,0.0158613,7.60E-05,0.000226132,0.000160994,4.26E-05,0.003245,0.00169118,0.977509,0,0,0,0,0,0,0,0,0,1
0.00422173,0.000742454,0.0167972,0.000404012,0.0167112,0.000130199,0.00369198,0.949977,0.000817742,0.00650664,0.0959957,0.0977979,0.109099,0.09702,0.102023,0.0985621,0.0969565,0.10041,0.104421,0.0977147
1.63E-06,4.30E-05,0.0937144,0.000300614,0.00022399,0.902298,0.00267719,6.35E-05,8.59E-05,0.000591353,0,0,0,0,0,1,0,0,0,0
0.00123641,0.000598956,0.974821,0.000673802,0.00152787,0.00103832,0.000566929,0.000822185,0.000557176,0.0181577,0,0,1,0,0,0,0,0,0,0
3.21E-07,0.0023691,0.07479,1.47E-05,0.0348379,1.65E-05,0.00103641,0.0258252,0.86108,3.02E-05,0,0,0,0,0,0,0,1,0,0
2.91E-07,0.000168429,0.992077,0.00028101,3.00E-05,4.95E-07,7.11E-08,0.00686134,0.00057814,2.77E-06,0,0,1,0,0,0,0,0,0,0
0.000515342,0.00686312,0.0594479,0.00163612,0.00895051,0.000522664,0.0168175,0.00187634,0.90298,0.000389959,0,0,0,0,0,0,0,0,1,0
0.00410151,0.00375824,0.0582865,0.00477462,0.0540915,0.00570403,0.00591911,0.68011,0.174018,0.00923659,0.0958079,0.097097,0.106769,0.0972194,0.10021,0.0974271,0.0968514,0.10924,0.102082,0.0972969
7.30E-06,1.54E-05,0.983727,1.13E-06,0.000116664,4.74E-06,2.81E-06,2.21E-05,0.0160799,2.31E-05,0,0,0,0,0,0,0,0,1,0
7.96E-06,0.0106943,0.46158,9.92E-06,0.000854784,9.55E-06,3.34E-05,0.0929645,0.433124,0.000721791,0,0,0,0,0,0,0,1,0,0
6.70E-06,3.53E-05,0.802444,7.02E-05,0.000309347,7.38E-06,4.03E-05,0.195995,0.000891805,0.000199739,0,0,1,0,0,0,0,0,0,0
2.66E-05,0.000119332,0.819038,4.26E-05,0.000374937,0.000165646,6.91E-05,0.179702,0.000435314,2.59E-05,0.0874904,0.0898179,0.158382,0.088623,0.098791,0.0904075,0.0884867,0.10478,0.103349,0.0898714
7.61E-06,1.18E-05,0.999133,2.19E-05,7.38E-05,6.38E-05,4.01E-06,0.000285697,0.000327333,7.09E-05,0.0945263,0.0954493,0.13369,0.0948508,0.0976329,0.0953355,0.0948616,0.0983441,0.0998958,0.0954134
3.56E-06,0.000180445,0.000390784,3.55E-05,0.000140677,0.000237353,5.86E-06,0.998976,6.17E-06,2.40E-05,0.092377,0.0947071,0.103906,0.0949467,0.101594,0.0953842,0.0942764,0.123347,0.104362,0.0950994
6.38E-06,2.87E-06,0.999269,4.74E-06,0.000499997,9.78E-05,4.93E-05,2.48E-05,4.34E-05,1.91E-06,0,0,1,0,0,0,0,0,0,0
2.25E-09,6.40E-08,1.38E-05,1.90E-06,0.996336,7.68E-05,2.47E-05,2.29E-05,0.00350263,2.10E-05,0,0,0,0,1,0,0,0,0,0
0.000159809,0.00103222,0.00808876,0.000928967,0.000493702,0.000626292,0.000341959,0.98278,0.00460905,0.000938773,0,0,0,0,0,0,0,1,0,0
3.84E-07,0.0004864,0.0197528,8.33E-05,0.976019,0.000236711,9.22E-05,0.000137324,0.0023652,0.000826788,0.089443,0.0932126,0.097391,0.0916396,0.123946,0.107725,0.0922724,0.0969759,0.112077,0.0953175
0.000774136,0.0104558,0.0785409,0.84633,0.0202245,0.0206276,0.00626705,0.0131967,0.0010663,0.00251735,0.0940445,0.0962536,0.102651,0.10344,0.104614,0.0983934,0.0953564,0.100142,0.108371,0.0967343
0.000381586,3.44E-05,0.00334473,0.000273015,0.102294,0.891409,0.000427499,4.67E-05,0.000158638,0.00163037,0,0,0,0,0,1,0,0,0,0
4.22E-07,1.17E-05,0.330005,2.54E-05,0.664102,0.000328188,3.38E-06,8.40E-06,0.00437229,0.00114281,0,0,0,0,1,0,0,0,0,0
4.71E-09,5.76E-05,0.0234968,2.15E-07,0.444569,2.13E-05,1.23E-05,2.07E-05,0.53182,1.24E-06,0.0851719,0.0892777,0.126978,0.0862375,0.104408,0.089564,0.0870878,0.094038,0.148953,0.0882831
7.35E-06,0.000342278,0.0347375,1.65E-05,0.00261338,0.000146664,5.39E-05,0.00314067,0.958591,0.000350744,0,0,0,0,0,0,0,0,1,0
4.34E-07,4.49E-08,0.999995,9.58E-08,1.98E-07,1.18E-09,3.61E-09,2.14E-07,4.43E-06,1.46E-08,0.0470439,0.0461497,0.560894,0.0449397,0.0534938,0.0449756,0.0453412,0.0521694,0.0588031,0.0461897
7.47E-07,5.52E-06,0.00348762,1.02E-06,0.000148321,5.81E-06,2.77E-07,1.43E-05,0.996333,2.90E-06,0,0,0,0,0,0,0,0,1,0
1.69E-05,0.0684959,0.290462,1.01E-05,0.0342266,3.51E-05,5.58E-06,0.0186824,0.587939,0.000125843,0.089522,0.110743,0.0953523,0.0906057,0.128575,0.0956566,0.0920804,0.0959263,0.108883,0.0926556
7.19E-08,0.00133649,0.00572569,2.48E-05,0.643843,0.0124214,0.0471549,0.00671645,0.271874,0.0109031,0,0,0,0,0,0,0,0,0,1
0.000212607,0.0166061,0.0385835,0.00207159,0.0155164,0.000353637,0.0033635,0.00314394,0.911889,0.00825978,0.0848667,0.0892298,0.0921566,0.0862071,0.107902,0.0885559,0.0877518,0.0924362,0.18303,0.0878638
2.62E-06,0.00219803,0.681079,0.0277904,0.245868,0.00569133,0.00565539,0.0240372,0.00671234,0.000965824,0,0,0,1,0,0,0,0,0,0
0.0167111,0.037092,0.535895,0.0198956,0.0870721,0.0169486,0.0340841,0.0456335,0.1877,0.018968,0,0,1,0,0,0,0,0,0,0
2.48E-06,0.00239799,0.99686,4.22E-07,0.000271768,4.29E-05,1.32E-06,0.000210042,3.19E-05,0.000180984,0.0909551,0.123243,0.102484,0.091845,0.104664,0.0949573,0.0918947,0.0970192,0.10936,0.0935771
1.94E-07,2.56E-05,5.35E-05,2.16E-07,0.00119265,0.998721,3.99E-06,7.66E-07,1.67E-06,8.12E-07,0,0,0,0,0,1,0,0,0,0
4.93E-08,2.17E-08,0.999995,1.12E-06,3.25E-07,7.54E-07,1.48E-08,9.96E-07,9.57E-07,5.54E-07,0,0,1,0,0,0,0,0,0,0
1.68E-05,4.46E-05,0.871354,0.00744654,0.000157738,0.000102786,5.49E-05,0.116122,0.00418942,0.000510877,0,0,0,0,0,0,0,1,0,0
5.32E-05,2.61E-05,0.999655,3.73E-05,9.98E-06,8.69E-06,4.78E-06,3.27E-05,7.62E-05,9.66E-05,0,0,1,0,0,0,0,0,0,0
6.72E-06,1.16E-05,0.0434467,0.000943975,0.00356366,0.951372,4.03E-05,7.06E-05,3.84E-05,0.000506606,0.0931648,0.093921,0.132613,0.0938798,0.0981171,0.103985,0.0934738,0.0969173,0.0984292,0.0954993
7.70E-09,7.35E-06,0.999984,1.62E-07,3.40E-06,1.94E-07,6.46E-08,2.31E-06,1.84E-06,8.58E-07,0,0,1,0,0,0,0,0,0,0
1.66E-05,0.000173989,1.79E-05,0.005459,0.00645444,0.982808,0.000162823,0.000992717,3.53E-05,0.00387887,0.0959752,0.0970486,0.105251,0.0972123,0.101228,0.108076,0.0966922,0.0989902,0.101018,0.0985082
0.00261484,0.0986662,0.009317,0.00311312,0.0181659,0.00530398,0.021333,0.00952053,0.82603,0.00593594,0.0959163,0.0977072,0.109157,0.0969195,0.10202,0.098596,0.0968691,0.100085,0.104944,0.0977868
0.00565273,2.45E-05,0.99409,8.66E-06,1.61E-06,5.23E-05,1.36E-06,1.54E-05,4.95E-05,0.000103629,0,0,1,0,0,0,0,0,0,0
7.07E-05,0.000479594,0.272919,0.0147984,0.00600773,0.000386007,0.0006485,0.180291,0.000987882,0.523412,0,0,0,0,0,0,0,0,0,1
1.51E-05,4.02E-05,0.289888,8.29E-05,0.599267,0.0876388,0.0188904,0.000103026,0.00347967,0.000594737,0,0,0,0,0,0,1,0,0,0
6.82E-05,6.43E-07,0.996807,1.12E-05,0.0001499,1.21E-06,4.48E-07,2.87E-05,0.00291209,2.07E-05,0.0927425,0.0791506,0.259035,0.0774874,0.0838291,0.0784436,0.0775082,0.0842467,0.0885885,0.0789687
0.000577602,0.00153542,0.0287986,0.850954,0.0020234,0.00266052,0.0137067,0.00147594,0.0164752,0.081793,0,0,0,1,0,0,0,0,0,0
6.55E-05,0.000232636,0.000159353,0.000190332,0.00118686,0.997802,9.01E-05,0.000174185,8.85E-05,1.07E-05,0,0,0,0,0,1,0,0,0,0
1.02E-07,2.58E-06,0.993089,6.04E-07,3.20E-06,3.73E-06,4.54E-06,0.000725717,0.00613361,3.69E-05,0,0,1,0,0,0,0,0,0,0
1.02E-05,0.0707289,0.928264,1.98E-06,0.000476332,1.52E-06,8.80E-07,8.56E-06,0.000414864,9.27E-05,0.0922518,0.112831,0.102571,0.0934033,0.103267,0.0968668,0.0931683,0.097654,0.107244,0.100742
9.79E-08,4.63E-06,0.997143,2.40E-05,4.21E-05,1.24E-06,1.76E-06,0.00277467,1.80E-06,7.16E-06,0,0,1,0,0,0,0,0,0,0
8.46E-10,1.60E-08,1,1.22E-09,1.96E-08,5.96E-10,3.26E-11,8.99E-10,2.27E-08,4.88E-10,0,0,1,0,0,0,0,0,0,0
0.000638477,0.00425149,0.942282,0.000675683,0.0108427,0.00410114,0.00405142,0.00671572,0.0220122,0.00442874,0,0,1,0,0,0,0,0,0,0
4.43E-07,0.000694439,0.987331,0.00892125,0.0005469,3.19E-06,2.76E-05,0.00150903,0.000886644,7.90E-05,0,0,1,0,0,0,0,0,0,0
0.000153568,0.0057152,0.00119099,0.023836,0.331573,0.6343,0.00253282,4.14E-05,7.40E-05,0.000583596,0.0931937,0.0962893,0.105808,0.100096,0.105484,0.0988091,0.0946849,0.100177,0.108983,0.0964743
0.00172016,0.125996,0.0517148,0.00204795,0.00597519,0.0017446,0.00350845,0.501044,0.21253,0.0937186,0,0,0,0,0,0,0,1,0,0
8.38E-06,0.00534103,0.252075,6.66E-05,0.0664423,0.00600619,0.00473245,0.00203384,0.344791,0.318503,0,0,0,0,0,0,0,0,0,1
0.00258469,0.00122935,0.0524206,0.00263762,0.0505025,0.00449385,0.00169449,0.357609,0.421213,0.105615,0.0748287,0.0808128,0.0817176,0.0806503,0.146524,0.0849037,0.0813396,0.173622,0.113655,0.081947
4.74E-06,0.000110226,0.00198887,6.49E-06,0.000640322,5.46E-06,3.69E-05,7.57E-06,0.0171075,0.980092,0,0,0,0,0,0,0,0,0,1
2.58E-09,1.83E-06,0.99246,7.49E-07,5.94E-07,1.13E-07,9.99E-07,1.28E-05,0.00752254,2.19E-08,0.00673624,0.00578499,0.943958,0.00554979,0.0064203,0.00539784,0.00558517,0.00723248,0.0075365,0.0057986
2.37E-05,0.000240537,0.00285668,0.00756694,0.38005,0.276352,0.00766096,0.243149,0.00364715,0.0784526,0.0960872,0.0978733,0.109376,0.0970911,0.101839,0.0986343,0.0970151,0.100221,0.104072,0.0977906
0.00124287,0.0068989,0.958648,0.000112887,0.000479954,0.00282681,0.000308691,0.0185958,0.0084013,0.00248438,0,0,1,0,0,0,0,0,0,0
1.14E-05,0.000628642,0.497077,0.00273755,0.339349,0.142547,0.00121914,0.00247446,0.000596263,0.01336,0.0882965,0.0915641,0.100755,0.0921053,0.102878,0.0925487,0.0911396,0.141291,0.107266,0.0921561
4.46E-06,5.70E-05,0.999402,1.42E-06,4.80E-05,1.85E-05,8.35E-07,0.000151907,0.000283215,3.25E-05,0,0,1,0,0,0,0,0,0,0
6.30E-07,0.00038551,0.525872,1.96E-05,0.266004,0.203557,8.83E-05,0.00146069,0.000591471,0.00202113,0.0844394,0.0882805,0.0863416,0.0872262,0.150131,0.117615,0.088444,0.0923156,0.107361,0.097846
5.56E-07,1.74E-05,0.026382,1.21E-05,0.955697,0.0152004,3.12E-05,3.07E-05,0.000462412,0.00216617,0.0844442,0.0881601,0.0871144,0.0865346,0.166144,0.105045,0.0891283,0.0920024,0.105437,0.0959903
8.14E-09,1.22E-07,0.000195048,2.11E-05,0.993581,0.00433515,4.05E-06,7.00E-06,0.00136721,0.000489743,0.0455615,0.0524588,0.0346405,0.0503334,0.374859,0.140929,0.0534401,0.0588102,0.106342,0.0826257
4.44E-08,0.000313211,0.441287,1.55E-06,0.0100926,6.74E-07,1.26E-07,0.000354254,0.547948,1.84E-06,0,0,0,0,0,0,0,0,1,0
1.01E-07,7.15E-07,0.997343,7.72E-08,0.0001909,2.80E-06,5.32E-05,0.00239493,1.46E-05,1.82E-07,0,0,1,0,0,0,0,0,0,0
2.46E-06,3.62E-06,3.10E-05,1.48E-07,2.42E-06,6.47E-07,4.09E-07,0.999947,1.17E-05,1.58E-07,0,0,0,0,0,0,0,1,0,0
2.81E-06,0.000210336,0.991137,0.00020057,0.000351115,9.40E-05,0.000240525,0.00160247,0.0032168,0.00294478,0,0,1,0,0,0,0,0,0,0
8.73E-08,1.33E-07,0.999507,1.00E-07,3.83E-05,8.14E-07,1.99E-05,0.000409144,1.63E-05,7.80E-06,0.0773646,0.0822343,0.138796,0.0783344,0.147789,0.085801,0.085631,0.0888184,0.133384,0.0818476
2.78E-05,0.00373081,0.965028,0.000133238,0.0226592,0.000522629,0.000489187,0.000299295,0.00489034,0.0022196,0,0,1,0,0,0,0,0,0,0
0.0138307,0.00073092,0.960972,0.00156822,0.0102948,0.00133593,0.00402989,0.00239796,0.00184937,0.0029902,0,0,1,0,0,0,0,0,0,0
1.65E-06,7.13E-05,0.00155158,2.06E-06,0.000930674,2.30E-06,8.18E-06,2.41E-05,0.997404,4.19E-06,0,0,0,0,0,0,0,0,1,0
0.000100385,0.00425291,0.0918546,0.00247587,0.0339982,0.468167,0.000390824,0.00654638,0.378942,0.013272,0.0626771,0.0660123,0.0498092,0.0668784,0.163211,0.261465,0.0647414,0.0716525,0.106427,0.0871258
0.000475283,7.47E-05,0.995343,6.13E-05,0.000299235,1.10E-05,2.02E-05,0.000773312,0.00287495,6.74E-05,0,0,1,0,0,0,0,0,0,0
0.000115866,3.06E-05,0.000670948,0.000462447,3.40E-05,2.69E-05,9.55E-05,0.998087,0.000134071,0.000342469,0,0,0,0,0,0,0,1,0,0
2.08E-06,0.000332621,0.000875485,8.20E-05,2.40E-05,1.08E-07,1.31E-08,7.67E-06,0.010541,0.988135,0,0,0,0,0,0,0,0,0,1
0.000252264,0.0447677,0.169678,0.0858413,0.120818,0.0866674,0.0323791,0.0131245,0.412198,0.0342728,0.0966669,0.0977787,0.106513,0.102855,0.0999551,0.0987478,0.0973256,0.100275,0.101707,0.0981752
4.34E-10,3.39E-07,6.75E-06,1.28E-09,0.000266713,1.21E-08,1.94E-07,3.92E-08,0.999725,4.89E-07,0,0,0,0,0,0,0,0,1,0
2.43E-06,1.96E-07,0.998138,1.14E-06,0.00185362,3.86E-07,1.69E-07,1.57E-06,2.03E-06,9.53E-08,0,0,1,0,0,0,0,0,0,0
