0.000287634,9.55E-05,0.00280235,0.000138279,0.000685332,0.000751396,0.00383069,0.0021865,0.00303603,0.986186,0.0940815,0.0966113,0.106588,0.0955913,0.103701,0.0994001,0.0953091,0.0997053,0.106209,0.102804
0.00181631,0.00192414,0.924491,0.00147629,0.00258636,0.00278091,0.000343302,0.0050919,0.0590915,0.000398348,0,0,1,0,0,0,0,0,0,0
2.04E-08,0.00213433,0.00101594,5.47E-08,0.934426,5.41E-06,1.34E-05,2.13E-05,0.0621136,0.00027026,0.0859622,0.0907044,0.0927708,0.0876511,0.153942,0.0952401,0.090393,0.0948032,0.118176,0.0903569
0.000445797,0.113732,0.00489717,0.00113765,0.0777603,0.00417606,0.000311179,0.0290259,0.763077,0.0054362,0.101987,0.0923758,0.0869986,0.0883238,0.118776,0.11872,0.0879778,0.0941945,0.117261,0.0933846
2.67E-05,0.00108354,0.888685,0.00131026,0.00128717,1.82E-05,0.00207827,0.0893489,0.0033126,0.0128495,0.0909429,0.113431,0.102481,0.0971202,0.105095,0.0956681,0.0920754,0.0982464,0.111002,0.0939377
3.06E-09,1.48E-05,0.00265368,8.35E-07,0.595854,8.06E-06,1.32E-07,8.59E-07,0.401464,3.33E-06,0.0905888,0.0943919,0.104376,0.0922026,0.123921,0.0973408,0.0933563,0.0982109,0.111454,0.0941574
0.877004,0.000515131,0.0993246,0.000405131,0.00531005,0.00225863,0.00184156,0.0102567,0.00205544,0.00102865,1,0,0,0,0,0,0,0,0,0
1.65E-06,8.10E-06,0.014698,0.000133577,0.00142014,0.000131343,3.05E-06,4.36E-05,0.000615867,0.982945,0,0,0,0,0,0,0,0,0,1
3.94E-07,5.08E-07,0.950179,8.22E-07,0.00334658,4.10E-05,5.53E-06,0.0381021,0.00826605,5.78E-05,0,0,1,0,0,0,0,0,0,0
3.00E-07,4.41E-07,0.996869,1.28E-05,1.95E-05,2.70E-06,2.46E-06,0.00308624,4.19E-06,2.16E-06,0.0925245,0.0937561,0.146616,0.0927816,0.0970614,0.0936234,0.0928499,0.0973918,0.0998563,0.0935384
8.27E-07,3.73E-07,0.999612,5.07E-07,4.54E-05,2.76E-07,2.94E-07,7.53E-05,0.000264096,5.89E-07,0,0,1,0,0,0,0,0,0,0
2.35E-06,4.08E-07,0.999996,4.70E-08,1.32E-08,2.74E-08,3.01E-09,1.30E-07,2.88E-08,8.62E-07,0.0880598,0.0884719,0.193712,0.0875116,0.0911587,0.0877085,0.0876232,0.0930136,0.0944266,0.0883142
1.26E-11,2.10E-10,0.999995,7.21E-08,7.46E-09,2.40E-08,3.71E-09,4.83E-06,4.79E-09,1.04E-09,0,0,1,0,0,0,0,0,0,0
0.000836314,0.000269558,0.991282,0.00139877,0.000558337,0.000797421,0.000278851,0.00032525,4.98E-05,0.00420381,0,0,1,0,0,0,0,0,0,0
0.0379793,0.154499,0.111459,0.0296347,0.139066,0.120951,0.0516852,0.0283926,0.0664531,0.259881,0.0804971,0.09378,0.0799467,0.0870842,0.155871,0.090399,0.0895373,0.0909705,0.146283,0.0856302
4.40E-08,1.71E-05,0.041109,2.05E-06,0.00945198,5.15E-05,4.30E-06,0.94834,0.00101786,5.93E-06,0,0,0,0,0,0,0,1,0,0
0.000137777,0.000592104,0.955345,0.000512082,0.00470132,0.00153265,0.00107191,0.013225,0.0220738,0.000807973,0,0,1,0,0,0,0,0,0,0
4.75E-06,3.01E-07,0.999917,4.74E-07,4.01E-05,1.38E-07,3.67E-07,1.11E-05,1.73E-05,8.43E-06,0.0816787,0.0818987,0.248328,0.0806439,0.0860411,0.0810668,0.0807808,0.0874854,0.0903288,0.0817477
8.00E-05,0.00288891,0.811871,0.000719801,0.12681,0.00190253,0.00102463,0.0374398,0.0138669,0.00339686,0,0,1,0,0,0,0,0,0,0
3.02E-06,0.00026091,0.631423,3.62E-05,0.0305111,0.000141946,0.000101836,0.00229078,0.3351,0.000131102,0.0866544,0.0908473,0.0931082,0.0881031,0.140114,0.0935649,0.0905608,0.0946455,0.13205,0.0903523
3.81E-06,0.000205991,0.992222,1.85E-06,0.000122078,6.07E-06,6.38E-05,0.00135147,0.00594956,7.32E-05,0.0827337,0.083305,0.226336,0.0864672,0.0885744,0.0831175,0.0820659,0.0893181,0.0947157,0.0833661
1.78E-07,0.00106113,0.00405437,2.04E-05,0.0151174,8.18E-07,0.00581568,0.00261384,0.971291,2.48E-05,0.0785448,0.0843303,0.0831262,0.0801283,0.121438,0.0841837,0.0826236,0.0881277,0.215046,0.0824511
3.80E-08,3.30E-07,0.99987,7.07E-09,0.000115424,5.17E-07,2.07E-08,3.53E-06,9.37E-06,6.97E-07,0,0,1,0,0,0,0,0,0,0
0.00454069,0.0346339,0.599658,0.00442879,0.00969864,0.00973301,0.0090115,0.0827417,0.243313,0.00224066,0,0,0,0,0,0,0,0,1,0
1.60E-05,0.00043288,0.411975,1.63E-05,0.104939,0.00362828,0.00259087,0.440486,0.0355592,0.000357188,0.0906862,0.092469,0.151491,0.0910783,0.0986731,0.0929494,0.091092,0.0967652,0.102579,0.0922172
0.000155558,0.000513797,0.023693,2.57E-05,0.0034863,0.00220991,7.78E-05,0.00133221,0.967666,0.000839955,0,0,0,0,0,0,0,0,1,0
0.271747,0.00265779,0.722015,0.00014973,0.00016238,0.000821556,5.18E-06,0.00143928,0.000586301,0.000415916,0.104845,0.0942579,0.130948,0.0929605,0.0979168,0.0944629,0.09288,0.0969388,0.100885,0.0939058
0.000290302,0.00830349,0.738011,0.00037753,0.0595265,0.00266685,0.000329221,0.146491,0.042858,0.00114603,0,0,1,0,0,0,0,0,0,0
2.63E-07,9.08E-07,0.000561512,5.77E-06,1.65E-05,8.00E-08,1.52E-06,0.999388,2.35E-05,1.76E-06,0,0,0,0,0,0,0,1,0,0
4.25E-07,2.63E-06,0.999892,4.11E-07,1.40E-06,1.49E-07,4.81E-07,7.04E-07,9.97E-05,2.37E-06,0.0691198,0.0690121,0.36102,0.0675877,0.0740805,0.0680327,0.0677703,0.07538,0.0790408,0.0689561
1.94E-08,2.44E-07,0.999992,1.31E-07,1.30E-07,4.66E-08,2.17E-08,8.57E-07,6.87E-06,8.03E-08,0.0755484,0.0754573,0.304569,0.0741549,0.0799697,0.0745463,0.0742829,0.0814749,0.0846169,0.0753801
1.27E-08,7.21E-05,0.0211511,5.15E-08,0.000341293,6.96E-06,8.89E-06,0.000256559,0.978162,6.14E-07,0.0766466,0.0818982,0.0804209,0.0779608,0.0977092,0.0793216,0.0797392,0.0851719,0.261564,0.0795671
1.04E-08,2.35E-06,0.984766,6.83E-08,0.00437537,4.33E-06,9.94E-07,0.000305514,0.0105424,3.36E-06,0,0,1,0,0,0,0,0,0,0
3.13E-07,4.11E-05,0.000258798,0.13874,0.00505494,0.834883,0.00224269,4.74E-05,7.55E-05,0.0186567,0,0,0,1,0,0,0,0,0,0
0.000134325,0.000259178,0.200682,1.19E-06,0.000299528,3.98E-05,6.14E-05,0.798346,0.000169602,6.93E-06,0.08874,0.103677,0.103552,0.0909303,0.108014,0.0939636,0.0908339,0.112486,0.115467,0.0923365
4.06E-07,0.00373871,0.00338986,4.66E-06,0.00838275,0.0019669,3.65E-05,0.000460932,0.872341,0.109678,0,0,0,0,0,0,0,0,0,1
6.74E-06,6.09E-06,0.037299,7.82E-05,0.0432147,0.000785834,0.881447,3.36E-05,0.0346611,0.00246756,0,0,0,0,0,0,1,0,0,0
9.34E-07,8.43E-05,0.998776,3.13E-05,0.000230785,1.11E-05,6.23E-06,3.63E-05,0.000802887,2.05E-05,0,0,1,0,0,0,0,0,0,0
0.000175427,0.000111285,0.0433294,0.000393847,0.0277629,0.00182977,0.00173602,0.897392,0.0182692,0.00900001,0,0,0,0,0,0,0,1,0,0
3.23E-06,6.44E-05,0.0832969,1.77E-05,0.00394011,1.86E-05,7.19E-06,5.73E-05,0.912591,3.53E-06,0,0,0,0,0,0,0,0,1,0
1.98E-05,0.000133712,0.000870285,5.78E-05,0.038431,0.00112124,8.80E-05,0.00516081,0.0108383,0.943279,0,0,0,0,0,0,0,0,0,1
0.000135912,0.00013168,0.992195,0.00118508,0.00117566,0.000456549,0.000249279,0.000542272,0.00073497,0.00319358,0.07667,0.0779391,0.27479,0.0758986,0.0863573,0.0778023,0.0760871,0.0846403,0.0921326,0.0776822
0.00140034,0.108324,0.614748,0.00156141,0.00415506,0.00133521,0.000622551,0.193637,0.0701105,0.00410604,0.0930298,0.0959404,0.107111,0.0950097,0.104228,0.0972517,0.0946944,0.109319,0.107569,0.0958475
4.69E-05,5.55E-05,0.0925621,0.000864737,0.0351991,3.29E-05,1.05E-05,8.69E-05,0.871072,6.98E-05,0,0,0,0,0,0,0,0,1,0
0.00923747,0.0134513,0.806309,0.0262444,0.0158465,0.0136647,0.0116496,0.0157547,0.0314732,0.0563695,0.0701181,0.0696238,0.358609,0.0683577,0.0732213,0.0682215,0.0685621,0.0759616,0.0778003,0.0695248
4.65E-06,5.15E-07,0.997829,3.18E-06,6.49E-05,0.000766218,3.75E-07,1.56E-05,3.16E-05,0.00128363,0.0909499,0.0936568,0.138305,0.0918491,0.101722,0.0946093,0.0919537,0.0979742,0.105635,0.0933454
9.60E-05,1.37E-05,0.999705,1.83E-06,2.75E-06,2.51E-05,4.85E-07,0.000103964,4.28E-05,8.29E-06,0,0,1,0,0,0,0,0,0,0
2.18E-05,0.309822,0.573208,1.80E-05,0.0229543,0.00747755,0.000646547,0.018372,0.0668962,0.000583492,0,1,0,0,0,0,0,0,0,0
7.16E-11,2.28E-08,0.999849,3.05E-09,4.73E-06,1.80E-07,1.28E-10,2.02E-06,0.000144027,6.95E-08,0.0395642,0.0383341,0.642194,0.0374598,0.0409024,0.0370219,0.0375602,0.043679,0.0449057,0.0383786
0.0576378,0.270951,0.156672,5.79E-07,0.00170682,0.000650972,0.000142388,0.507132,0.00475297,0.000353333,0.083427,0.106576,0.11784,0.072753,0.149062,0.0866418,0.0747428,0.0870955,0.143415,0.0784476
3.13E-06,0.000643382,0.180525,3.83E-05,0.810255,0.00174838,0.0020529,0.00343899,0.00107032,0.000224607,0.082628,0.0872595,0.0858976,0.0841531,0.19273,0.0935439,0.0882949,0.0912191,0.107038,0.0872352
4.37E-06,0.000877027,0.000574914,0.000223374,0.00501927,0.00025058,0.000189974,0.989345,0.00326083,0.000254466,0,0,0,0,0,0,0,1,0,0
8.78E-07,8.02E-05,0.997185,8.67E-06,3.92E-05,3.56E-05,3.35E-06,1.84E-05,0.00261271,1.63E-05,0.0476019,0.0440712,0.590311,0.0432832,0.0457019,0.0424625,0.043357,0.0494821,0.0495951,0.0441341
0.0446992,0.0354446,0.301783,0.00836275,0.0208782,0.512852,0.032254,0.00101788,0.0309123,0.0117964,0.0931534,0.104839,0.104682,0.0943373,0.105897,0.0981114,0.0943395,0.0993486,0.109449,0.0958432
1.91E-08,1.78E-06,0.999954,3.43E-07,7.81E-09,2.20E-08,4.72E-10,4.05E-07,2.93E-05,1.46E-05,0,0,1,0,0,0,0,0,0,0
1.58E-07,0.000656701,0.998828,9.95E-08,7.70E-06,3.66E-07,1.74E-06,0.000490502,8.74E-06,6.16E-06,0,0,1,0,0,0,0,0,0,0
0.0326824,0.0691086,0.228121,0.0326108,0.0287348,0.0568148,0.0134759,0.142894,0.340358,0.0552005,0.0866392,0.086656,0.211518,0.0857983,0.0884549,0.0855314,0.0859435,0.0913443,0.0915871,0.0865274
1.09E-11,3.59E-06,0.00157845,5.90E-07,0.000995967,0.0014509,0.995823,2.16E-05,0.0001219,4.13E-06,0.0935532,0.096049,0.101563,0.0948158,0.106722,0.0979817,0.105328,0.0996346,0.108219,0.0961339
2.66E-08,2.26E-07,0.999775,1.28E-06,0.000193642,1.07E-05,4.80E-06,7.24E-06,5.88E-06,1.16E-06,0.0892663,0.0900319,0.178415,0.0889807,0.0935204,0.0896064,0.0890646,0.0944082,0.0968565,0.0898497
5.57E-08,2.67E-07,0.999967,2.83E-08,3.21E-05,2.97E-08,9.56E-08,9.89E-08,6.82E-07,7.10E-08,0,0,1,0,0,0,0,0,0,0
0.0383482,0.0915506,0.77591,0.00198175,0.0172598,0.0213769,0.00212217,0.00664079,0.0379764,0.0068329,0.0866643,0.0832164,0.237588,0.0820787,0.0856416,0.0820218,0.0822096,0.0882325,0.0893505,0.0829969
0.0342433,0.0173441,0.839383,0.0109092,0.0609638,0.023322,0.0010874,0.00295945,0.00466518,0.00512283,0.0752788,0.0749904,0.310916,0.073776,0.0784834,0.0737329,0.0739556,0.0810759,0.082831,0.0749598
0.00163597,0.0359273,0.156055,0.00534928,0.150947,0.593508,0.00300055,0.00290102,0.0314552,0.0192205,0.0866392,0.086656,0.211518,0.0857983,0.0884549,0.0855314,0.0859435,0.0913443,0.0915871,0.0865274
0.966567,3.97E-06,0.00235847,9.33E-07,0.00373695,0.0243648,2.66E-07,7.58E-05,0.00278337,0.000107916,1,0,0,0,0,0,0,0,0,0
1.33E-06,8.45E-06,0.996917,3.51E-05,0.000431617,0.0005142,2.31E-06,0.000249051,0.00153846,0.000302273,0,0,1,0,0,0,0,0,0,0
8.90E-06,0.000526753,0.995351,0.000159791,0.00123199,0.000167033,1.47E-05,1.30E-05,0.00247071,5.63E-05,0,0,1,0,0,0,0,0,0,0
2.14E-08,3.61E-05,0.555027,9.56E-07,0.00497963,0.401628,8.24E-05,0.000259028,0.037946,4.15E-05,0,0,0,0,0,1,0,0,0,0
1.42E-05,0.0614744,0.0305624,3.96E-06,0.0123515,1.58E-05,0.000473169,0.736602,0.158094,0.000408674,0,0,0,0,0,0,0,1,0,0
4.59E-06,0.00148084,0.198118,9.71E-05,0.0361829,0.00177406,0.000842026,0.719935,0.0404664,0.00109916,0.0773407,0.0837822,0.0830991,0.081736,0.142784,0.0872754,0.0831736,0.133935,0.143101,0.0837735
1.04E-05,1.97E-05,0.9999,1.17E-06,3.25E-06,1.62E-05,7.75E-08,3.83E-06,1.37E-05,3.21E-05,0,0,1,0,0,0,0,0,0,0
2.91E-06,0.000118215,0.999786,5.27E-07,8.12E-06,7.57E-06,1.31E-07,4.85E-05,8.25E-07,2.71E-05,0.0866392,0.086656,0.211518,0.0857983,0.0884549,0.0855314,0.0859435,0.0913443,0.0915871,0.0865274
1.98E-07,3.24E-08,9.56E-09,5.97E-06,0.000233656,0.999671,8.82E-05,2.89E-07,3.62E-08,6.45E-07,0,0,0,0,0,1,0,0,0,0
0.00024164,0.000146322,0.991682,0.000307266,0.00410577,0.000270567,1.85E-05,0.000254418,0.00232304,0.000650592,0.0937295,0.0956524,0.1264,0.0944897,0.100542,0.0961039,0.0945239,0.0989649,0.104236,0.0953582
1.49E-06,1.30E-05,0.992598,7.14E-06,0.00183233,1.28E-05,1.11E-05,0.000368891,0.00494965,0.000205349,0,0,0,0,0,0,0,0,0,1
2.73E-08,0.0146504,0.0116146,3.72E-06,0.972418,0.000176836,0.000104821,5.96E-05,0.000931011,4.08E-05,0.0853648,0.12716,0.0882547,0.0863129,0.140881,0.0926626,0.0883224,0.0927523,0.109349,0.0889401
6.88E-07,0.00940064,0.071898,3.60E-06,0.0164866,0.00025959,4.75E-06,5.63E-05,0.000105549,0.901784,0,0,0,0,0,0,0,0,0,1
0.588559,0.000128431,0.409689,0.000288959,0.000354913,8.91E-05,8.10E-06,1.76E-05,0.000657096,0.000207651,1,0,0,0,0,0,0,0,0,0
1.60E-07,1.56E-06,0.000447589,1.05E-05,0.000535799,0.998803,0.00012816,5.35E-05,3.43E-06,1.62E-05,0.0733584,0.075557,0.0620241,0.0792948,0.113325,0.259791,0.0753616,0.0787786,0.0906252,0.0918844
1.19E-05,0.000156327,0.997623,5.99E-06,0.000134585,0.000181395,2.39E-05,0.00175927,2.21E-06,0.000101331,0,0,1,0,0,0,0,0,0,0
9.46E-05,5.76E-05,0.999667,7.85E-06,9.35E-05,1.13E-05,3.30E-06,5.03E-05,9.74E-06,4.41E-06,0,0,1,0,0,0,0,0,0,0
7.88E-06,0.00205148,0.889208,0.00775228,0.0406124,0.0125354,0.0187024,0.0048482,0.0224869,0.00179487,0.0954288,0.0966592,0.100735,0.0962142,0.102827,0.0974891,0.111609,0.0995893,0.102575,0.096874
2.67E-07,5.77E-06,5.55E-07,9.97E-07,0.999391,1.16E-07,8.63E-07,5.90E-07,0.00059865,8.31E-07,0,0,0,0,1,0,0,0,0,0
5.89E-10,3.18E-08,0.999998,1.20E-09,1.44E-06,1.52E-09,3.98E-11,6.71E-10,3.12E-08,2.96E-08,0,0,1,0,0,0,0,0,0,0
3.07E-06,7.39E-05,0.000269507,6.81E-06,0.000319248,5.46E-06,2.70E-05,1.59E-05,0.999235,4.44E-05,0,0,0,0,0,0,0,0,1,0
0.00181182,0.0111234,0.549021,0.000200419,0.0118286,0.00258546,0.000657537,4.47E-05,0.00119108,0.421536,0.0934154,0.0957901,0.103088,0.0949787,0.104935,0.100867,0.0994512,0.0991305,0.105722,0.102623
4.47E-08,0.043889,0.954452,2.94E-06,4.83E-05,4.26E-07,2.61E-06,0.000364716,0.00123815,2.06E-06,0.085241,0.135303,0.145567,0.0848911,0.0970184,0.0869085,0.0849779,0.0911718,0.102253,0.0866689
9.31E-06,0.000201689,0.990242,6.24E-05,1.46E-05,5.81E-06,8.98E-05,0.00922013,0.000138333,1.58E-05,0.0786483,0.0786911,0.255651,0.0778548,0.0883794,0.0777239,0.0781749,0.0929012,0.093256,0.0787198
1.02E-07,7.21E-05,0.00115313,4.90E-05,0.00440147,0.000290006,1.51E-05,8.09E-06,0.0642282,0.929783,0,0,0,0,0,0,0,0,0,1
4.42E-09,4.77E-06,0.00142679,4.99E-06,9.89E-07,9.52E-08,3.86E-09,0.998315,0.000213277,3.39E-05,0,0,0,0,0,0,0,1,0,0
9.50E-08,4.53E-05,0.0285383,0.000228728,0.890126,0.0112955,2.19E-05,0.0282946,0.0414437,5.44E-06,0.0890529,0.0918938,0.0931079,0.091232,0.133794,0.105154,0.0923493,0.104599,0.105291,0.0935256
1.08E-05,1.63E-05,0.57186,0.000895517,0.103992,0.303239,7.07E-05,0.00232324,0.00749201,0.0100997,0,0,0,0,0,1,0,0,0,0
2.35E-11,1.61E-08,0.999988,5.57E-09,5.47E-06,1.93E-08,2.16E-08,2.38E-06,3.63E-06,1.11E-07,0,0,1,0,0,0,0,0,0,0
0.000316611,0.00428474,0.306442,0.00336979,0.000371158,7.34E-05,0.000174064,0.671838,0.0109907,0.00213902,0.0961244,0.0973011,0.103292,0.107996,0.0997113,0.0988833,0.0967879,0.100444,0.101497,0.0979628
0.000609891,0.00165452,0.351558,0.00531791,0.0633074,0.0557248,0.241619,0.0012978,0.274731,0.00417982,0,0,0,0,0,0,1,0,0,0
3.48E-06,0.00012218,0.987791,5.93E-07,0.000363684,7.10E-06,2.53E-05,0.000453217,0.0112246,9.24E-06,0.0907546,0.0913031,0.170942,0.0904902,0.0931418,0.0905203,0.0906206,0.0952768,0.0958194,0.0911314
0.000177021,0.000823241,0.98628,0.00061741,0.0021,0.00356782,0.00146104,0.00141258,0.000510544,0.00305031,0,0,1,0,0,0,0,0,0,0
1.32E-07,0.000111369,0.0760247,5.96E-05,0.0010357,1.20E-05,1.90E-05,4.75E-06,0.922728,4.65E-06,0,0,0,0,0,0,0,0,1,0
0.00475716,0.253416,0.55573,0.00364093,0.0247868,0.005514,0.0415831,0.0705198,0.0238538,0.0161988,0,1,0,0,0,0,0,0,0,0
9.38E-05,0.025351,0.129789,0.000116898,0.189316,0.0142857,0.0111555,0.0179074,0.592541,0.019444,0.074267,0.0811045,0.0799576,0.0764135,0.12324,0.0828119,0.0786928,0.0858447,0.233423,0.0842452
0.00266487,0.000858932,0.019585,0.000278569,0.00177911,0.000158809,0.000444273,0.00103639,0.960636,0.012558,0,0,0,0,0,0,0,0,1,0
1.22E-05,1.72E-05,0.00794413,0.000109648,0.946833,0.044701,1.01E-05,4.45E-05,0.000235472,9.28E-05,0,0,0,0,1,0,0,0,0,0
0.000120423,0.993952,0.000402734,7.03E-05,0.00188231,1.64E-05,0.000270577,0.000249953,0.00296145,7.39E-05,0.0882557,0.109527,0.107473,0.0892396,0.121624,0.0938918,0.0904837,0.0955915,0.112519,0.0913948
8.47E-09,8.26E-06,2.21E-05,2.54E-07,0.999715,2.42E-06,1.46E-05,2.11E-07,0.000224668,1.29E-05,0,0,0,0,1,0,0,0,0,0
2.87E-05,0.000558076,0.000709519,8.79E-05,0.974772,0.000595168,3.77E-05,0.00010709,0.0105483,0.0125551,0,0,0,0,1,0,0,0,0,0
5.23E-07,3.92E-08,0.999879,1.85E-06,6.99E-06,7.19E-07,1.07E-07,0.000109973,1.09E-07,2.23E-07,0.0724192,0.0721502,0.33434,0.0708081,0.0764896,0.0710332,0.0709559,0.0784799,0.0812854,0.0720385
1.03E-05,6.52E-06,0.836117,0.00032837,0.000120558,1.79E-05,0.00010177,0.0344723,0.12871,0.000115799,0,0,0,0,0,0,0,0,1,0
1.17E-05,6.59E-05,0.0137927,0.000361818,0.959806,4.47E-05,0.00218714,0.000788095,0.0228921,5.00E-05,0,0,0,0,1,0,0,0,0,0
4.58E-08,2.36E-06,0.0155937,2.76E-06,4.62E-05,6.55E-07,5.49E-07,0.984276,7.78E-05,4.31E-07,0.0913993,0.0939798,0.101494,0.0944223,0.1017,0.0946257,0.0935794,0.129839,0.104647,0.0943137
0.00399786,0.00115277,0.0130464,0.0145058,0.0182139,0.0769537,0.00269744,0.0150076,0.838464,0.0159602,0.0705593,0.0770524,0.0700732,0.0723213,0.212005,0.0817794,0.077515,0.0816664,0.18088,0.0761485
2.95E-06,4.06E-05,0.437174,4.13E-06,0.514297,1.67E-05,0.0445209,7.83E-05,0.00383253,3.31E-05,0,0,1,0,0,0,0,0,0,0
0.00369444,0.00616229,0.740625,0.0401283,0.0534452,0.00660017,0.00518116,0.0689993,0.0686298,0.00653412,0,0,1,0,0,0,0,0,0,0
2.71E-06,3.42E-05,0.000478944,1.83E-05,0.0168748,0.000202268,8.78E-05,0.969819,0.0122785,0.000202993,0,0,0,0,0,0,0,1,0,0
4.91E-07,1.52E-06,0.999945,2.85E-06,2.43E-07,1.24E-06,9.00E-07,3.92E-05,7.08E-06,1.59E-06,0,0,1,0,0,0,0,0,0,0
2.19E-06,0.000151346,0.931392,3.50E-05,0.00385276,0.000184857,0.000758878,0.061667,0.00188625,6.94E-05,0.0948671,0.0973509,0.109952,0.0960974,0.103449,0.0984749,0.0960526,0.100358,0.10634,0.0970583
3.66E-07,1.54E-06,0.999987,2.26E-06,3.96E-06,3.15E-09,1.69E-09,8.25E-07,3.44E-06,3.10E-07,0,0,1,0,0,0,0,0,0,0
5.69E-10,7.18E-06,0.00877664,1.35E-07,1.29E-05,4.00E-07,4.19E-06,0.000461756,0.99073,7.24E-06,0.0728795,0.0790621,0.0774766,0.0744972,0.0995634,0.077022,0.0764632,0.0829693,0.283483,0.0765834
1.00E-06,9.33E-05,0.276077,5.91E-05,0.00222231,2.02E-05,1.66E-05,0.00390396,0.717554,5.31E-05,0.0879491,0.100522,0.0963822,0.0893611,0.107504,0.0924852,0.0902332,0.0957048,0.148744,0.0911149
0.0139657,0.000460957,0.985544,5.15E-07,2.92E-06,1.18E-05,2.03E-08,7.39E-07,1.12E-05,2.29E-06,0.061468,0.0551945,0.479713,0.0545116,0.0578227,0.0591101,0.0544147,0.0610252,0.0606712,0.0560691
7.30E-07,2.87E-06,0.00324033,8.44E-06,0.000252482,1.07E-06,2.75E-05,0.996436,2.90E-05,1.02E-06,0.0947037,0.0967136,0.106137,0.0963859,0.101887,0.0974352,0.0960288,0.109699,0.104298,0.0967129
0.00103972,0.00217828,0.102053,0.00304321,0.00916262,0.00149945,0.000728016,0.641797,0.0921634,0.146335,0,0,0,0,0,0,0,0,0,1
0.000111294,0.000143815,0.504309,0.0201294,0.0287183,0.00487003,0.000577726,0.034393,0.00723349,0.399514,0.0860502,0.0901771,0.0974584,0.0892966,0.107487,0.101309,0.0878969,0.096201,0.110371,0.133753
1.20E-05,1.85E-05,0.998901,2.14E-05,0.000598189,6.17E-05,2.88E-05,0.000111807,0.000155931,9.03E-05,0.0511885,0.0512703,0.51568,0.0494846,0.0584,0.050531,0.0496771,0.0582584,0.0643777,0.0511321
0.000696677,0.00990279,0.228939,0.0171827,0.0392228,0.00381068,0.00180823,0.637907,0.046574,0.0139558,0.0946651,0.0967031,0.106129,0.0963238,0.101925,0.0974052,0.0959905,0.109353,0.10483,0.0966749
2.19E-05,2.79E-05,0.996938,0.000135749,0.000308861,0.000290725,0.000136394,0.000171715,0.00082433,0.00114437,0,0,1,0,0,0,0,0,0,0
2.84E-09,7.46E-09,0.998406,9.05E-08,6.88E-08,1.04E-07,8.12E-09,0.00159305,3.12E-07,7.08E-10,0,0,1,0,0,0,0,0,0,0
2.00E-07,2.36E-06,0.999374,1.35E-06,1.95E-05,7.96E-06,5.12E-07,8.60E-06,0.000583249,1.84E-06,0,0,1,0,0,0,0,0,0,0
0.0001554,0.000229497,0.975285,0.00127759,0.000291634,0.0118106,0.000345722,0.00165455,0.00623326,0.00271678,0,0,1,0,0,0,0,0,0,0
8.54E-07,3.96E-06,0.999825,8.89E-07,2.86E-06,6.29E-05,6.50E-07,8.67E-05,7.43E-06,8.56E-06,0.0714212,0.0704649,0.35423,0.0694853,0.0725149,0.0687955,0.0696583,0.076459,0.076553,0.0704179
3.02E-08,4.79E-07,0.999651,1.81E-06,0.000229243,8.73E-05,1.74E-07,1.45E-05,1.42E-05,1.34E-06,0.0889242,0.0896244,0.182391,0.0885841,0.0929081,0.0890898,0.0886834,0.0940695,0.096285,0.0894401
1.10E-07,7.09E-07,0.999936,1.11E-08,1.81E-05,7.90E-09,5.42E-09,1.50E-07,4.52E-05,1.11E-07,0,0,1,0,0,0,0,0,0,0
3.78E-05,0.00012392,0.954745,4.28E-05,0.0440759,8.93E-05,1.09E-06,3.08E-06,0.000697569,0.000183326,0.0279808,0.0268592,0.748079,0.0261466,0.0287776,0.0256848,0.0262528,0.031323,0.0320136,0.0268828
2.25E-06,0.00244241,0.124393,0.000690507,0.694406,0.00667268,0.00110678,0.0158268,0.152601,0.00185865,0,0,0,0,1,0,0,0,0,0
0.127453,0.433962,0.0123027,0.00269503,0.0852656,0.00317089,0.000984541,0.00453728,0.000814956,0.328814,0.0955669,0.111853,0.0925491,0.0933236,0.101691,0.0988059,0.0925036,0.0966261,0.103534,0.113546
0.0179251,0.0191449,0.816385,0.000877185,0.0240281,0.0121637,0.000712112,0.000333228,0.0077035,0.100728,0.0928955,0.0957451,0.10369,0.0946618,0.106127,0.107679,0.0942967,0.0986397,0.10943,0.0968353
4.54E-10,0.0230405,0.0693106,5.85E-11,0.000202352,3.70E-09,9.65E-10,2.82E-06,0.907443,6.09E-07,0.0938825,0.105122,0.105813,0.0950002,0.103686,0.09748,0.0950147,0.0994054,0.108466,0.0961295
5.17E-07,1.67E-06,0.0445523,0.000575288,3.20E-05,2.43E-05,2.21E-06,0.954688,0.000111932,1.22E-05,0.0932564,0.0954041,0.103703,0.095549,0.101779,0.0961078,0.0949406,0.119306,0.10434,0.095615
0.000613204,0.000226845,0.0356871,0.00146011,0.00213004,0.00870685,0.000625348,0.0139541,0.00114792,0.935448,0,0,0,0,0,0,0,0,0,1
0.0065721,0.0291749,0.737644,0.0293418,0.00214022,0.00249956,0.00167556,0.0239288,0.166091,0.000932459,0.0926892,0.0958531,0.10246,0.105258,0.10515,0.0987428,0.0941836,0.100452,0.10896,0.0962513
2.84E-06,0.000112366,0.436923,1.03E-05,0.00168908,0.000534285,0.0010028,0.559449,0.000230387,4.63E-05,0,0,0,0,0,0,0,1,0,0
