6.62E-05,0.000282055,0.511716,0.000404448,0.00347457,0.000445514,0.361775,0.109579,0.00820644,0.00405,0.0885312,0.0915912,0.108206,0.0905909,0.107142,0.0948949,0.132845,0.0986586,0.0953862,0.0921543
5.00E-07,2.52E-06,0.999879,9.34E-07,2.22E-06,1.24E-05,2.14E-06,1.60E-06,8.36E-05,1.54E-05,0.0532754,0.0516041,0.524732,0.0511362,0.0524684,0.0502891,0.0500096,0.0598343,0.0544948,0.0521557
2.88E-09,6.93E-05,0.000894416,2.69E-08,0.000105667,4.32E-07,4.93E-08,3.39E-06,0.998918,8.65E-06,0.0694569,0.0775638,0.0852339,0.0729614,0.10448,0.0767345,0.0752755,0.0864237,0.27535,0.0765204
4.55E-09,1.17E-08,0.999991,9.65E-08,4.61E-07,7.83E-06,5.56E-09,6.46E-08,3.06E-07,7.54E-08,0.0489011,0.0473895,0.559708,0.0467015,0.0499296,0.0465964,0.0457752,0.0559447,0.0510426,0.0480111
8.17E-07,5.01E-05,0.0962224,2.26E-05,0.873677,9.82E-05,0.000118437,1.56E-05,0.0296994,9.52E-05,0.0201438,0.0226658,0.0195738,0.0225018,0.763274,0.0338351,0.0279506,0.0286552,0.035343,0.0260572
2.87E-07,4.88E-06,0.135026,0.00472664,0.000155836,6.86E-06,9.16E-07,0.860067,7.46E-06,3.90E-06,0.0858535,0.0899288,0.101317,0.0918185,0.0950544,0.0895749,0.0889702,0.173992,0.0932529,0.0902378
0.175081,0.00208768,0.0170698,0.000458013,0.00706935,0.796654,0.000472639,2.64E-06,0.000521256,0.000583802,0.12479,0.089329,0.0801092,0.0885202,0.0966862,0.133249,0.0884407,0.0919086,0.112528,0.094438
6.94E-09,4.99E-08,1.19E-06,2.46E-06,0.000178141,0.999807,4.08E-08,2.67E-08,6.19E-07,1.02E-05,0.0650167,0.0671231,0.054085,0.0709552,0.106567,0.34735,0.069193,0.0717769,0.0630567,0.0848765
1.52E-06,0.000312088,0.0127487,0.000332842,0.0166639,0.968644,5.48E-05,8.47E-05,0.000581765,0.000575243,0.0766761,0.0788317,0.0702074,0.0820074,0.105574,0.254512,0.0803049,0.083275,0.0758989,0.0927128
4.75E-06,3.75E-06,0.999904,2.69E-07,3.80E-05,2.96E-06,1.69E-06,5.52E-06,1.72E-05,2.24E-05,0.0168795,0.0152702,0.857246,0.0151295,0.0152,0.0145173,0.01462,0.019257,0.0162832,0.0155968
1.35E-07,4.83E-06,0.00206224,9.26E-07,0.810078,0.0014462,1.04E-06,0.186376,2.78E-05,2.73E-06,0.0796992,0.0853126,0.105436,0.0834421,0.182741,0.093662,0.0868045,0.0950837,0.100286,0.0875327
1.72E-05,0.000172946,5.85E-05,1.60E-05,9.38E-05,3.22E-05,2.45E-05,0.999514,2.07E-05,5.03E-05,0.0794954,0.0853817,0.110241,0.0865583,0.0993878,0.0864547,0.0837897,0.189581,0.0927099,0.0864004
2.67E-05,1.78E-06,0.999866,1.81E-05,1.30E-05,1.32E-06,3.31E-06,7.11E-06,1.59E-06,6.13E-05,0.0409938,0.0397504,0.629681,0.0390113,0.042338,0.0389244,0.0381502,0.047771,0.0430202,0.0403597
0.0015383,0.0492234,0.201475,0.00198928,0.0958935,0.0274818,0.00480263,0.454481,0.156305,0.00680935,0.0752735,0.0803771,0.0842417,0.0827559,0.129453,0.0831271,0.0817111,0.213047,0.0875815,0.0824327
3.81E-10,2.58E-06,0.00286677,1.03E-07,0.996211,6.07E-05,2.05E-05,0.00040351,0.000434241,4.83E-07,0.00624275,0.00763066,0.00507491,0.007186,0.901436,0.0123974,0.0100248,0.0103741,0.0305565,0.00907662
1.78E-09,8.97E-09,0.999963,1.25E-07,2.22E-05,1.43E-06,3.06E-08,1.19E-06,1.16E-05,4.31E-08,2.00E-07,1.20E-07,0.999999,1.10E-07,1.10E-07,1.00E-07,1.00E-07,2.70E-07,1.40E-07,1.30E-07
0.000355656,0.000383827,0.000395436,0.00341749,0.959726,0.0185814,0.00479323,0.000581953,0.0102004,0.00156423,0.0539751,0.0578057,0.0555466,0.0575808,0.43227,0.0725471,0.0652962,0.0670353,0.0756745,0.0622688
7.76E-05,0.00193206,0.531073,0.000189307,0.0107272,0.0015718,0.000872523,0.433374,0.01224,0.00794184,0.0837283,0.105456,0.0937676,0.0884069,0.096906,0.0874151,0.0872001,0.141346,0.127315,0.0884594
0.000111156,0.000222751,0.168147,0.00161049,0.577582,0.0138863,0.000221545,0.000293812,0.236574,0.00135109,0.0410008,0.0552607,0.0369243,0.0444347,0.429984,0.0571234,0.0524641,0.0552772,0.177932,0.0495981
4.67E-06,3.37E-06,0.976698,8.26E-05,0.000970316,2.86E-06,5.78E-05,0.00124692,0.0209314,2.11E-06,0.00273413,0.00228708,0.977746,0.00226144,0.00233632,0.00213367,0.00243071,0.00323959,0.0024614,0.00237
8.50E-12,6.50E-11,0.999996,1.88E-10,2.60E-06,1.16E-07,3.88E-10,1.11E-07,8.54E-07,1.18E-09,0.00641006,0.00554948,0.947553,0.00549576,0.00546041,0.00519519,0.00527055,0.00739619,0.00596199,0.00570761
1.69E-05,0.000333911,0.998832,3.08E-05,2.33E-05,1.88E-05,4.22E-05,0.000114318,0.000556965,3.03E-05,0.0517638,0.0506199,0.529552,0.0497755,0.0539609,0.0499812,0.0489473,0.0591419,0.0549927,0.0512645
1.51E-05,0.000112965,0.648588,0.000268326,0.0244125,2.70E-05,0.000668053,0.203916,0.121791,0.000200919,0.074601,0.0806566,0.0863346,0.0772519,0.0962365,0.0780699,0.0790057,0.0870056,0.261752,0.0790865
1.05E-05,0.989648,0.0013895,1.55E-06,0.00834583,7.07E-06,4.44E-06,5.38E-07,0.000569241,2.35E-05,0.0536232,0.0939696,0.353237,0.0529137,0.129528,0.0600831,0.0549039,0.0694485,0.0751062,0.0571872
0.0020513,0.00205534,0.945675,0.00247669,0.0204528,0.00182522,0.00613264,0.00542205,0.00377989,0.0101291,0.0683262,0.0671005,0.375795,0.073972,0.068205,0.0666391,0.0654349,0.076651,0.0697263,0.0681503
0.0166778,3.26E-05,0.981767,4.41E-06,3.51E-05,0.000726871,3.62E-05,0.000676295,3.66E-05,7.33E-06,0.0816297,0.0666016,0.363429,0.0636241,0.0777047,0.068302,0.0632188,0.0783968,0.0694778,0.0676151
0.0254942,0.00253924,0.377838,0.00768044,0.0619089,0.0872349,0.00374975,0.0641476,0.365704,0.00370303,0.0265944,0.0246576,0.770697,0.0244238,0.0247582,0.0236429,0.0236984,0.0302209,0.0262126,0.0250941
0.000938384,0.0011815,0.00199857,0.00262993,0.916787,0.0140794,0.00938925,0.0474186,0.00282589,0.00275144,0.0383833,0.0428634,0.0390137,0.041792,0.570991,0.0576162,0.0494394,0.0512889,0.0612855,0.0473266
1.48E-06,6.16E-06,0.99998,7.76E-09,4.22E-06,4.77E-08,1.74E-08,1.03E-08,6.34E-06,1.24E-06,0.0167621,0.0151568,0.858317,0.015019,0.0150748,0.014404,0.0145113,0.0191172,0.016156,0.0154814
1.17E-05,0.000449356,0.0699942,0.000691072,0.00105734,0.000124133,0.000413215,0.000259698,0.926878,0.000121769,0.0325461,0.0388837,0.0353073,0.0351133,0.102756,0.0386792,0.0389975,0.0458406,0.593799,0.0380774
0.000109182,0.000248751,0.0431492,0.000174854,0.0721213,0.000195017,0.00484912,0.103329,0.00407705,0.771747,0.0894295,0.0923874,0.0998473,0.0937497,0.0981786,0.0982632,0.0913456,0.119703,0.0938979,0.123198
0.000190489,0.00253465,0.699598,0.000129227,0.0881403,0.00314353,0.00513323,0.000559961,0.199114,0.00145579,0.0406656,0.038674,0.641362,0.0382906,0.0396767,0.0375356,0.0373605,0.0460713,0.0411343,0.0392294
1.57E-05,8.51E-06,0.991106,4.94E-05,9.71E-05,2.24E-06,4.39E-05,0.00576299,0.00287858,3.59E-05,0.0268383,0.0249071,0.768367,0.0246662,0.0250399,0.0238931,0.0239373,0.0305167,0.0264876,0.0253467
0.000195849,3.32E-05,0.968161,0.0124748,0.00191022,0.00734623,6.36E-06,0.00267211,0.00528627,0.00191417,0.0663993,0.0662426,0.388144,0.0651242,0.0705478,0.0658064,0.0641717,0.0756286,0.0711697,0.0667653
5.73E-08,2.41E-07,0.999768,1.24E-06,0.000150384,5.76E-05,3.66E-06,1.50E-05,4.42E-07,3.72E-06,0.0347712,0.0329199,0.692857,0.0324445,0.0343161,0.0320783,0.0316652,0.039959,0.0355226,0.0334665
1.21E-09,5.74E-07,0.0874532,4.56E-07,0.000390694,6.80E-07,3.55E-07,0.000201613,0.911952,1.14E-08,0.0575996,0.0645669,0.0634452,0.0603883,0.088971,0.061545,0.0631165,0.0714968,0.406195,0.0626762
0.00046308,0.00738533,0.910188,0.000802298,0.0167048,0.00234889,0.0101094,0.00250739,0.0488,0.000691243,0.0295859,0.0330218,0.023213,0.0359093,0.651993,0.0469432,0.0550437,0.0406101,0.0462748,0.0374049
4.67E-05,0.000280415,0.116416,0.000106849,0.000295904,0.000113069,0.000625361,0.881229,0.000580598,0.0003065,0.081061,0.0853371,0.204837,0.082909,0.0987892,0.0871371,0.082697,0.0964323,0.0951643,0.0856355
0.000157226,0.00504114,0.725193,6.07E-05,0.0310393,0.000148851,0.000133702,0.000720345,0.236409,0.00109647,0.0685683,0.091095,0.0718616,0.0718303,0.136118,0.0764736,0.0756494,0.0834639,0.249669,0.0752708
9.60E-13,2.53E-08,6.21E-05,6.24E-09,0.00312211,9.08E-09,2.11E-08,0.996789,2.66E-05,5.07E-09,0.071364,0.0786365,0.0851937,0.0775338,0.170969,0.0850995,0.0800633,0.135834,0.134724,0.0805819
0.000264048,0.000634963,0.868104,0.0204035,0.0240706,0.00451097,0.00184195,0.0390845,0.0338643,0.00722128,0.0178885,0.0165053,0.843797,0.0162061,0.0174389,0.0158799,0.0157414,0.0210056,0.0186598,0.0168779
1.31E-08,2.50E-07,0.941247,1.88E-08,1.44E-06,1.57E-05,2.33E-08,1.44E-06,0.0587343,2.71E-07,0.0681564,0.0762584,0.218484,0.0685624,0.0886923,0.0699266,0.0695505,0.0822837,0.187017,0.0710687
8.14E-06,5.28E-05,0.999613,2.95E-06,4.52E-05,1.04E-05,3.65E-06,0.000248457,1.26E-05,2.32E-06,0.0671666,0.0664819,0.39068,0.0659007,0.0679465,0.0652675,0.0646848,0.0750015,0.0699105,0.0669596
0.000540322,0.000226769,8.52E-06,0.00151432,0.000738303,0.984989,0.000193083,0.000546073,0.0108477,0.00039607,0.0740927,0.0760842,0.06425,0.0796962,0.105017,0.279533,0.0779162,0.0803601,0.0721241,0.0909267
5.02E-06,4.15E-05,0.0743997,0.000189939,0.00328232,0.000207134,0.000233213,0.888039,0.0123022,0.0212997,0.0759198,0.0803604,0.187814,0.0800892,0.0962712,0.0814352,0.0782639,0.147475,0.0906679,0.0817036
1.42E-06,6.44E-05,0.997532,3.70E-06,0.000289601,2.97E-05,3.54E-05,6.22E-05,0.00197141,9.91E-06,0.0107509,0.00960698,0.903741,0.00949961,0.01416,0.00944199,0.00940066,0.0126687,0.0107213,0.0100085
0.000535471,0.00199362,0.059024,0.000229623,0.0262677,0.000210037,0.000513836,0.883767,0.0250869,0.00237185,0.081674,0.0874675,0.0950899,0.0875286,0.106939,0.0989137,0.0852054,0.119221,0.0923405,0.145621
2.33E-05,3.13E-06,0.9997,4.64E-07,5.18E-05,4.99E-07,1.99E-06,1.09E-06,0.000211289,6.87E-06,0,0,1,0,0,0,0,0,0,0
1.20E-05,0.000777639,0.0800469,2.13E-05,0.0251203,2.01E-05,6.26E-05,0.00038664,0.891896,0.00165677,0.0851889,0.090965,0.110837,0.0885014,0.120388,0.0938253,0.0896962,0.0989059,0.130583,0.0911092
4.49E-05,0.832816,0.0622146,7.80E-07,0.0858154,0.00080127,0.000149279,0.000215216,0.0174967,0.000446273,0.0824473,0.211077,0.0676673,0.0781075,0.112278,0.0817785,0.0802047,0.0865276,0.118946,0.0809663
1.59E-08,1.80E-06,0.382774,2.20E-07,0.604473,1.38E-06,3.64E-05,0.000819515,0.0118813,1.22E-05,0.0339939,0.0372057,0.0309965,0.0410092,0.622404,0.0511474,0.0442425,0.0451996,0.0521141,0.0416873
5.80E-06,2.47E-05,0.999537,2.43E-05,1.41E-05,4.33E-06,6.95E-07,0.00035616,5.39E-06,2.77E-05,0.00537153,0.00471294,0.953362,0.00465828,0.00497005,0.00445202,0.00445128,0.00790458,0.00524093,0.00487669
1.04E-07,2.70E-05,0.028082,6.04E-05,0.00887431,0.02805,0.000320355,1.38E-06,5.08E-05,0.934534,0.0829688,0.0891404,0.103143,0.0872003,0.153238,0.0993115,0.0893984,0.0987506,0.10167,0.0951792
2.52E-07,0.115825,0.793065,0.000231807,0.0678848,0.00014839,9.13E-07,1.31E-05,0.00481462,0.0180155,0.0771129,0.0838286,0.0868448,0.0833058,0.16505,0.107135,0.0837848,0.0949895,0.0938091,0.12414
7.31E-08,2.15E-06,0.0646308,0.000208205,0.00421768,9.85E-06,0.000434057,0.929239,0.00121919,3.87E-05,0.0785891,0.0836677,0.193727,0.0816775,0.10069,0.0858294,0.0809768,0.115213,0.0951248,0.0845041
0.000142675,0.000182617,0.998609,5.27E-06,0.000963519,1.70E-05,4.24E-06,1.42E-05,4.54E-05,1.56E-05,0.0732602,0.0736014,0.323935,0.0727043,0.0771564,0.0730464,0.0716469,0.0824161,0.0781606,0.0740731
1.71E-07,2.27E-05,0.161435,1.41E-05,0.00122413,0.000665485,9.39E-05,0.0245822,0.811853,0.000109147,0.0376071,0.0437953,0.0402538,0.039923,0.0691165,0.0410142,0.0427075,0.0499144,0.593556,0.042112
1.34E-06,0.000743953,0.738562,1.89E-05,0.224524,0.00488745,0.0175906,0.000487955,0.00232965,0.010854,0.0654526,0.0699957,0.064374,0.0695103,0.306346,0.085549,0.085025,0.0790344,0.0840718,0.0906411
0.000761249,0.018773,0.0860168,0.0071355,0.415067,0.123331,0.147961,0.0044775,0.0542646,0.142213,0.0409353,0.0451991,0.0324788,0.0444383,0.522082,0.0627491,0.0812457,0.0540334,0.059039,0.0577997
1.04E-08,4.27E-08,6.84E-06,1.78E-06,3.09E-06,7.25E-07,1.60E-08,0.999981,6.00E-06,4.82E-07,0.0664033,0.0696871,0.169709,0.0907747,0.0798709,0.0704509,0.0681824,0.241125,0.0716583,0.072138
5.50E-09,4.55E-10,0.999998,3.54E-08,5.35E-07,1.81E-08,2.85E-08,8.79E-07,4.58E-07,4.64E-08,0.0678437,0.0682484,0.368745,0.0670583,0.073581,0.0680873,0.0661445,0.0778432,0.0736086,0.0688403
1.31E-09,1.23E-05,0.390876,3.73E-08,0.0780249,2.84E-05,5.07E-05,0.395752,0.134935,0.000320665,0.0318065,0.0363334,0.0307906,0.0363785,0.594878,0.0486516,0.0424005,0.0853074,0.0526538,0.0408001
1.30E-06,0.000260439,0.00126282,6.22E-05,5.65E-06,1.35E-06,9.94E-06,0.997508,0.000877985,9.84E-06,0.056187,0.0571276,0.299879,0.0811838,0.0631878,0.0570866,0.0556758,0.2114,0.0584593,0.0598137
1.43E-10,5.47E-10,1,5.88E-10,7.64E-09,5.12E-10,1.54E-10,1.22E-08,1.69E-07,2.23E-09,2.97E-06,1.89E-06,0.99998,1.86E-06,1.76E-06,1.59E-06,1.69E-06,3.78E-06,2.17E-06,2.04E-06
0.000369917,5.18E-05,0.872966,0.00153591,0.00525545,0.0319135,0.00102814,0.0180869,0.0634146,0.00537799,0.068765,0.0717996,0.0605303,0.0739825,0.22816,0.15526,0.0766205,0.0792225,0.0770736,0.108587
1.05E-05,0.000792909,0.99128,0.000284362,0.00219174,7.54E-05,3.13E-05,0.000345853,5.01E-05,0.00493819,0.0737392,0.0741657,0.318281,0.0732417,0.0780739,0.0736956,0.0722124,0.0830182,0.0789237,0.0746483
0.000931632,0.00014177,0.995575,9.49E-05,0.00141511,0.000422766,0.000591863,0.000466852,0.00016094,0.000199052,0.00310336,0.00261722,0.974935,0.00257985,0.00262333,0.00244398,0.00246699,0.00365593,0.00286648,0.002708
0.000490436,0.000589682,0.930227,0.00355284,0.00488995,0.00104732,0.000977482,0.0514212,0.00289189,0.00391202,0.0321489,0.0303709,0.717346,0.0299664,0.0312632,0.0293811,0.0291737,0.0369232,0.0325471,0.03088
9.38E-05,0.000798554,0.00503601,8.67E-05,0.000885774,0.00160534,0.000857632,0.000379848,0.990025,0.000231643,0.0715146,0.0903589,0.15159,0.0726984,0.090375,0.0731199,0.0739237,0.0844015,0.217304,0.0747146
9.48E-07,0.00069214,0.00257736,1.10E-05,0.0024567,3.17E-05,1.18E-05,0.824878,0.169216,0.000124238,0.0684689,0.075836,0.0774482,0.0728088,0.109284,0.0748313,0.0748526,0.102919,0.268689,0.0748622
1.16E-05,2.44E-06,0.99878,8.14E-05,0.000357263,0.000691959,1.66E-05,2.94E-05,1.75E-05,1.17E-05,0.0585614,0.0573746,0.470773,0.0567029,0.0594599,0.0563732,0.0556194,0.066155,0.0610294,0.0579518
1.29E-08,5.31E-08,0.999918,1.34E-05,8.59E-07,1.09E-06,2.09E-07,6.13E-05,3.11E-08,5.27E-06,0.0516652,0.0498595,0.541069,0.0494513,0.0503708,0.0484555,0.0483137,0.0578996,0.0525138,0.0504019
3.20E-06,0.000300993,0.0258329,7.80E-06,0.000476726,3.08E-06,1.19E-06,0.973293,4.75E-05,3.33E-05,0.088994,0.112376,0.11009,0.0925586,0.0991679,0.0938364,0.0913904,0.120916,0.0974653,0.0932051
1.52E-06,6.06E-05,0.996429,1.66E-05,0.000274054,0.000140558,2.87E-05,8.79E-05,0.00294511,1.58E-05,0.0618827,0.061944,0.384321,0.0602554,0.0694514,0.0605473,0.0600696,0.0719214,0.107448,0.0621589
3.22E-08,1.09E-07,0.00561085,0.994383,4.27E-07,7.16E-08,4.22E-08,4.76E-06,8.54E-07,2.59E-07,0.0913457,0.0940011,0.0942346,0.14252,0.0948088,0.0981474,0.093057,0.102822,0.0923675,0.0966961
8.09E-06,4.22E-05,0.000496269,0.998749,4.03E-05,2.82E-06,1.72E-06,0.000553656,6.02E-05,4.61E-05,0.0895987,0.0938785,0.101295,0.128164,0.100767,0.0985797,0.0922029,0.10351,0.0958547,0.0961493
6.05E-06,0.00109198,0.943221,0.000350889,0.0274762,0.00168084,0.000905055,0.000640149,0.0230275,0.00160065,0.00031365,0.00025584,0.996328,0.00024107,0.00046491,0.00023051,0.00024268,0.0004312,0.00122424,0.00026749
5.11E-05,1.80E-05,0.00733995,0.98492,0.00103633,0.00475238,5.24E-05,0.000587639,0.0010566,0.000185597,0.0802534,0.0849942,0.0656453,0.223659,0.0896459,0.0940532,0.0830562,0.110179,0.07756,0.0909539
7.46E-08,9.71E-09,0.999995,1.46E-07,1.22E-06,2.31E-08,4.46E-08,9.52E-07,1.89E-06,1.83E-07,0.029004,0.0271369,0.747569,0.0268291,0.0275705,0.0261279,0.0260717,0.0331392,0.0289481,0.0276035
4.61E-12,6.70E-09,1.82E-07,4.34E-12,2.16E-08,1.35E-09,2.10E-09,1.84E-08,1,2.12E-10,0.0470962,0.0543791,0.0504811,0.050673,0.0913721,0.0523687,0.0535591,0.0758339,0.471218,0.053019
6.34E-07,3.35E-05,0.996272,1.66E-06,0.000220268,5.95E-08,2.45E-06,0.00104827,0.00242095,4.88E-07,0.032156,0.0302207,0.718382,0.0298361,0.0310874,0.0292917,0.0290641,0.0367841,0.0324441,0.0307339
1.60E-05,0.000327876,0.216563,0.000127773,0.0072046,0.00130427,0.00109681,0.516015,0.257023,0.000321278,0.0696192,0.0767502,0.101092,0.0773474,0.100171,0.0770256,0.0752301,0.228721,0.116382,0.0776624
0.000163428,9.96E-05,0.996828,1.29E-05,0.00136442,0.00100102,2.08E-05,1.24E-05,7.44E-06,0.000489937,0.034473,0.0336459,0.680655,0.032615,0.0387889,0.033639,0.0321285,0.0415703,0.0381568,0.0343275
4.72E-05,0.00240922,0.99746,1.05E-06,3.19E-05,5.62E-06,8.42E-07,3.94E-05,4.41E-06,5.16E-07,0.0444566,0.0426279,0.604832,0.0421141,0.0439638,0.0415787,0.0411593,0.0505226,0.0455382,0.0432063
7.25E-06,9.80E-07,0.998594,0.000682827,0.000151739,3.71E-05,2.48E-06,3.85E-06,2.69E-05,0.000492418,0.0591992,0.0585216,0.45456,0.0574303,0.0637126,0.058357,0.0565747,0.0686142,0.0637985,0.0592321
2.59E-07,8.07E-06,0.998864,3.51E-07,0.000639368,3.83E-05,2.48E-05,8.80E-05,0.00033634,6.59E-07,0.00050241,0.00039974,0.996017,0.00043365,0.00040994,0.00037087,0.00036968,0.00062869,0.00044618,0.00042212
1.67E-06,2.48E-06,0.999984,7.01E-09,4.34E-07,1.61E-08,2.48E-08,2.76E-06,8.74E-06,4.83E-08,0.00065784,0.00051858,0.994963,0.00051253,0.00050193,0.00047117,0.00048448,0.00077856,0.0005697,0.00054185
4.94E-10,2.46E-10,2.73E-15,7.66E-11,8.61E-11,1,3.67E-10,8.28E-12,1.76E-13,4.95E-11,0.0691717,0.0741048,0.0661507,0.0753844,0.176517,0.211493,0.0767531,0.0831169,0.0796304,0.0876771
6.05E-05,0.992851,0.000315817,5.51E-05,8.83E-05,2.94E-06,6.16E-06,2.29E-05,0.00658633,1.14E-05,0.0900269,0.134101,0.103211,0.0922498,0.100931,0.0950132,0.0920783,0.0992369,0.0992995,0.0938527
5.04E-06,3.22E-05,0.995098,0.00147413,0.000721292,5.40E-05,8.99E-06,0.000206176,0.00231062,8.92E-05,0.0656409,0.0647068,0.407323,0.064203,0.0656705,0.0633422,0.0629542,0.0731059,0.0678666,0.0651868
7.99E-05,0.000512204,0.885334,7.23E-05,0.001991,0.00741984,0.00965796,0.0924207,0.00044155,0.00207067,0.0719669,0.0727545,0.175283,0.073438,0.100466,0.11804,0.132775,0.10331,0.0728722,0.0790947
6.66E-05,0.00288077,0.918866,0.00011618,0.00029573,0.00567005,0.000265881,0.0709562,0.000707202,0.000175046,0.0628042,0.0621752,0.425176,0.0613265,0.0657106,0.0615072,0.0602963,0.0716817,0.0665462,0.0627759
5.20E-06,4.36E-06,0.99883,0.000182148,8.53E-05,0.000619209,7.43E-06,0.000197052,6.52E-06,6.29E-05,0.0623116,0.0614809,0.432353,0.0606621,0.0644782,0.0607242,0.0596186,0.070596,0.0656984,0.0620772
4.70E-07,8.46E-05,0.00534516,2.93E-06,3.43E-05,7.93E-06,5.64E-05,0.00224646,0.992156,6.62E-05,0.0668864,0.0732518,0.0754327,0.0695407,0.0916105,0.0701693,0.0717958,0.0796678,0.330188,0.0714573
1.03E-05,0.00110087,0.990641,3.86E-05,0.000119398,6.70E-05,0.000198179,0.00773785,7.47E-05,1.17E-05,0.0586714,0.0576249,0.468474,0.0569254,0.0598697,0.0566329,0.0558419,0.0664423,0.0613195,0.0581979
7.88E-07,0.000122542,0.0230825,3.50E-06,0.00135692,1.16E-05,1.82E-05,0.0135878,0.961626,0.000190381,0.0682294,0.0761391,0.0837133,0.0729678,0.147998,0.0788716,0.0761081,0.10783,0.211342,0.076801
0.00223892,0.0902069,0.00676663,0.00164341,0.330403,0.030593,0.00274311,0.00603399,0.523979,0.00539246,0.0815688,0.0844707,0.162781,0.0834568,0.130871,0.0937853,0.0847097,0.0932728,0.0988721,0.0862116
1.19E-06,1.33E-05,0.99979,3.41E-06,0.000104154,3.27E-05,8.39E-06,1.55E-06,3.72E-05,7.54E-06,0.00418722,0.00357139,0.966049,0.00353075,0.00352725,0.00332878,0.00337739,0.00488083,0.00386315,0.00368459
1.08E-08,5.83E-05,0.00228453,4.29E-06,6.29E-07,2.71E-07,1.74E-06,1.79E-05,0.997632,3.28E-07,0.0795338,0.0856907,0.0976339,0.0824649,0.102107,0.0847243,0.0839007,0.0926783,0.206643,0.0846239
9.25E-06,0.000661105,0.0128593,0.000118977,0.0103569,3.87E-05,0.0828302,0.00864954,0.884423,5.27E-05,0.0581463,0.0633321,0.0985649,0.0605543,0.17645,0.0663922,0.0733757,0.0735232,0.265595,0.064066
0.000561117,0.00398199,0.179632,0.0282641,0.163978,0.00178207,0.592734,0.00878987,0.0175957,0.00268017,0.0674313,0.0690691,0.280078,0.067609,0.128596,0.0741964,0.0793486,0.0818879,0.0807451,0.0710392
0.000113708,0.000983689,0.000198474,0.0036523,0.00145414,0.00710292,5.71E-05,0.000187413,0.00183127,0.984419,0.097552,0.094301,0.105545,0.0933541,0.109777,0.0995771,0.0931564,0.0997529,0.0977047,0.10928
0.000379643,0.0323948,0.0401376,0.0302982,0.567984,0.0244164,0.00406376,0.00291333,0.274259,0.0231537,0.061278,0.0665407,0.0513399,0.110991,0.304753,0.101302,0.071873,0.0810455,0.0756276,0.0752491
0.000240132,0.00171329,0.534375,1.50E-05,0.00511867,0.00312252,6.44E-05,4.31E-05,0.455132,0.000176023,0.0704395,0.0769233,0.0798317,0.0731774,0.0945186,0.0738944,0.0752176,0.0834975,0.297405,0.0750946
2.42E-09,9.03E-06,0.0605436,1.31E-08,0.00107754,8.86E-06,6.78E-07,0.000403942,0.93795,6.77E-06,0.0719543,0.0793643,0.0877399,0.0762921,0.193598,0.0878232,0.0808722,0.0905802,0.150726,0.0810502
8.95E-09,1.11E-06,1.68E-05,5.62E-06,0.999377,0.000580679,1.72E-07,1.51E-05,2.84E-06,1.02E-06,0.0822612,0.086831,0.100557,0.0859502,0.171336,0.0998884,0.0889126,0.0956142,0.0991268,0.0895224
1.26E-06,5.91E-07,0.999929,1.91E-07,2.88E-05,2.76E-07,4.99E-07,1.02E-06,3.14E-05,7.16E-06,0.0234814,0.0225999,0.784876,0.0218857,0.025899,0.0223356,0.0214144,0.0288579,0.0255252,0.0231247
2.64E-06,2.56E-06,0.997003,0.00010791,0.000434982,0.00129808,0.000724628,3.26E-05,0.00033178,6.19E-05,0.0673371,0.0666749,0.388871,0.0660861,0.0681836,0.065477,0.0648751,0.0751996,0.0701417,0.0671541
9.68E-16,3.46E-09,5.26E-05,4.45E-10,2.68E-06,1.64E-09,2.92E-10,2.03E-08,0.999945,1.43E-09,0.0634885,0.0702099,0.0705759,0.0662544,0.0909277,0.06705,0.0687131,0.0769216,0.357578,0.0682815
2.01E-06,5.05E-05,0.0337598,7.89E-05,0.946364,0.0122727,0.000479671,0.000489847,0.00454541,0.00195714,0.0512927,0.056429,0.0533583,0.0560095,0.426367,0.0732989,0.0627717,0.0828055,0.0761629,0.0615049
4.22E-09,1.51E-07,0.999957,3.26E-08,1.92E-07,1.05E-06,1.89E-08,3.30E-08,4.15E-05,1.92E-07,0.0128749,0.0115928,0.891005,0.0114424,0.0117314,0.0110218,0.0110466,0.0149262,0.0124887,0.0118705
3.40E-05,5.61E-06,0.998951,5.35E-05,0.000318486,1.12E-05,8.11E-06,2.01E-05,4.16E-05,0.00055692,0.0462298,0.0446241,0.58631,0.0440264,0.0463781,0.0436303,0.043065,0.0527726,0.0477512,0.0452121
6.97E-05,0.000156467,8.93E-06,0.000526601,0.000118707,0.998828,8.78E-05,2.47E-06,1.88E-05,0.000182667,0.0876934,0.0925793,0.0967729,0.138696,0.101431,0.0987425,0.0906537,0.104004,0.0938791,0.0955479
2.48E-05,0.0309338,0.480443,0.0561855,0.175191,0.0224963,0.0130516,0.000689731,0.204719,0.016264,0.0773193,0.0829111,0.156696,0.115854,0.104629,0.108607,0.0799914,0.0982161,0.0874222,0.0883538
1.40E-07,4.65E-06,0.365871,5.72E-06,0.000845902,9.66E-06,2.66E-06,6.45E-06,0.633252,1.38E-06,0.0821333,0.0856489,0.176986,0.0835103,0.0954707,0.0851351,0.0835332,0.0939418,0.128261,0.0853807
